id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
06bdef7e-8552-445a-aaf2-3a11e3754a0b,3876,"Cascas",01,"Cascas, Gran Chimu","cascas gran chimu",3,3875
d8a488ee-21e2-4149-bdd7-03ee537b4835,3877,"Lucma",02,"Lucma, Gran Chimu","lucma gran chimu",3,3875
8f230aa6-c50c-4e99-9340-92b62ef3d8df,3878,"Marmot",03,"Marmot, Gran Chimu","marmot gran chimu",3,3875
48fdba32-f1b3-4b0b-a6ee-955535e1d574,3879,"Sayapullo",04,"Sayapullo, Gran Chimu","sayapullo gran chimu",3,3875
ade94530-f886-40d1-8826-26784bd5f7fa,3880,"Viru",12,"Viru, La Libertad","viru la libertad",2,3788
8f7cb04a-618f-4fbb-b1fb-1e0ce62b827c,3881,"Viru",01,"Viru, Viru","viru viru",3,3880
a22e0b4a-8962-4b28-a2cd-97d0c4fe4fbe,3882,"Chao",02,"Chao, Viru","chao viru",3,3880
5043192f-5816-4ef3-ac64-d7c063da6baa,3883,"Guadalupito",03,"Guadalupito, Viru","guadalupito viru",3,3880
e941a2d8-470a-4189-9bbc-673c61c75117,3884,"Lambayeque",14,"Lambayeque, Perú","lambayeque perú",1,2533
3883a6f1-e5cc-4f2f-9be9-0b870c88e2ee,3885,"Chiclayo",01,"Chiclayo, Lambayeque","chiclayo lambayeque",2,3884
a8baf6f3-faa4-4aec-879e-4dfd13bc3b00,3886,"Chiclayo",01,"Chiclayo, Chiclayo","chiclayo chiclayo",3,3885
11ebf10e-ad70-44a7-8331-cb71be9656db,3887,"Chongoyape",02,"Chongoyape, Chiclayo","chongoyape chiclayo",3,3885
4a645ab1-ad96-423a-acb7-aa0b2b7a97a8,3888,"Eten",03,"Eten, Chiclayo","eten chiclayo",3,3885
8e77ec7b-0e73-41b6-a340-4e6ff8da03bd,3889,"Eten Puerto",04,"Eten Puerto, Chiclayo","eten puerto chiclayo",3,3885
61779046-b6fe-4491-9d3b-d80b22f7510e,3890,"Jose Leonardo Ortiz",05,"Jose Leonardo Ortiz, Chiclayo","jose leonardo ortiz chiclayo",3,3885
3182db27-5e73-4af8-880b-102fa8177389,3891,"La Victoria",06,"La Victoria, Chiclayo","la victoria chiclayo",3,3885
c8bb3251-7385-43ad-beee-bc0ec68b93a7,3892,"Lagunas",07,"Lagunas, Chiclayo","lagunas chiclayo",3,3885
ba9d7d98-dd17-470e-99e0-7b225314bbc4,3893,"Monsefu",08,"Monsefu, Chiclayo","monsefu chiclayo",3,3885
560e8022-e5d1-4f73-a5eb-82757530f732,3894,"Nueva Arica",09,"Nueva Arica, Chiclayo","nueva arica chiclayo",3,3885
21886c07-f6f1-4991-b6e7-057628ff5cc0,3895,"Oyotun",10,"Oyotun, Chiclayo","oyotun chiclayo",3,3885
72df735a-ad5b-432f-a741-bd8dc7b85d23,3896,"Picsi",11,"Picsi, Chiclayo","picsi chiclayo",3,3885
9da928bb-f96a-4ffc-992d-4f58a43539f5,3897,"Pimentel",12,"Pimentel, Chiclayo","pimentel chiclayo",3,3885
20c64127-bda5-4423-857f-7fa05617a791,3898,"Reque",13,"Reque, Chiclayo","reque chiclayo",3,3885
5c677b14-9ef6-49c6-bcdd-c877c04136b2,3899,"Santa Rosa",14,"Santa Rosa, Chiclayo","santa rosa chiclayo",3,3885
64b92d70-3166-41b3-b720-9b52995ce2da,3900,"Saqa",15,"Saqa, Chiclayo","saqa chiclayo",3,3885
eb419176-1998-4b90-8c68-2571ecfdbbae,3901,"Cayaltí",16,"Cayaltí, Chiclayo","cayaltí chiclayo",3,3885
8d7976a3-f65a-47e6-8598-52b56bd3334d,3902,"Patapo",17,"Patapo, Chiclayo","patapo chiclayo",3,3885
3abdead3-35b6-4bd9-9c67-5c9cfeeb247f,3903,"Pomalca",18,"Pomalca, Chiclayo","pomalca chiclayo",3,3885
f51ff29d-4d0b-4aeb-914f-ebd6e0634b2a,3904,"Pucalá",19,"Pucalá, Chiclayo","pucalá chiclayo",3,3885
4abc26bc-44e1-4522-8672-035354605dca,3905,"Tumán",20,"Tumán, Chiclayo","tumán chiclayo",3,3885
120d9ddd-52d1-4899-87dd-640ff6162c84,3906,"Ferreqafe",02,"Ferreqafe, Lambayeque","ferreqafe lambayeque",2,3884
62ad6e5e-3d31-4514-90ac-dfa44de4f1d0,3907,"Ferreqafe",01,"Ferreqafe, Ferreqafe","ferreqafe ferreqafe",3,3906
57a2c45c-8a45-4424-a53c-47f42ca98212,3908,"Caqaris",02,"Caqaris, Ferreqafe","caqaris ferreqafe",3,3906
3874bd26-0fde-4149-97f9-5ef8ae0b556a,3909,"Incahuasi",03,"Incahuasi, Ferreqafe","incahuasi ferreqafe",3,3906
970b6b59-773b-47c6-9ddf-0e0ed884eb0c,3910,"Manuel Antonio Mesones Muro",04,"Manuel Antonio Mesones Muro, Ferreqafe","manuel antonio mesones muro ferreqafe",3,3906
21fb3bf5-3e55-4441-8a66-58eafebd1eda,3911,"Pitipo",05,"Pitipo, Ferreqafe","pitipo ferreqafe",3,3906
6b5d83b3-e83b-4c58-b7ca-9d0c46998888,3912,"Pueblo Nuevo",06,"Pueblo Nuevo, Ferreqafe","pueblo nuevo ferreqafe",3,3906
65997726-5560-4d3d-982d-c6341fb1c66e,3913,"Lambayeque",03,"Lambayeque, Lambayeque, Lambayeque","lambayeque lambayeque lambayeque",2,3884
170fe841-76dd-455a-afbb-47a0d30b0921,3914,"Lambayeque",01,"Lambayeque, Lambayeque","lambayeque lambayeque",3,3913
a0610d1d-e02a-4145-88e7-793b262105f0,3915,"Chochope",02,"Chochope, Lambayeque","chochope lambayeque",3,3913
e89c5d7d-22e0-4515-a8b2-3b4817da5cf6,3916,"Illimo",03,"Illimo, Lambayeque","illimo lambayeque",3,3913
3fe2b19b-e424-4134-90aa-a75fe154a3d3,3917,"Jayanca",04,"Jayanca, Lambayeque","jayanca lambayeque",3,3913
ee77167e-bd1c-4178-b5a6-d044f2fdb8d5,3918,"Mochumi",05,"Mochumi, Lambayeque","mochumi lambayeque",3,3913
f7a7c164-a55d-4a8c-9872-c0fc49906d4a,3919,"Morrope",06,"Morrope, Lambayeque","morrope lambayeque",3,3913
3e9378e1-f94e-43b9-a1de-10dad85f7bb0,3920,"Motupe",07,"Motupe, Lambayeque","motupe lambayeque",3,3913
6b973d2b-cd1a-4632-a586-3f105cbf6699,3921,"Olmos",08,"Olmos, Lambayeque","olmos lambayeque",3,3913
c14eab3c-1efa-4e4b-b4de-946829fa0e33,3922,"Pacora",09,"Pacora, Lambayeque","pacora lambayeque",3,3913
835d69f9-ee24-494e-bca4-b0caaa946bb0,3923,"Salas",10,"Salas, Lambayeque","salas lambayeque",3,3913
183489a3-d61e-40a2-bc54-2f5904b3003d,3924,"San Jose",11,"San Jose, Lambayeque","san jose lambayeque",3,3913
6b64c2b7-6fee-4f2d-a9b7-f2d5c87947f6,3925,"Tucume",12,"Tucume, Lambayeque","tucume lambayeque",3,3913
2e88d1ef-1f35-4eeb-98fc-943271983c8b,3926,"Lima",15,"Lima, Perú","lima perú",1,2533
1c3bf220-60f3-4607-86ce-649aa8142b74,3927,"Lima",01,"Lima, Lima, Lima","lima lima lima",2,3926
48f44a0b-eb37-4752-a860-42a42ad84e71,3928,"Cercado de Lima",01,"Cercado de Lima, Lima","cercado de lima lima",3,3927
11907f8d-cea5-4c92-acc9-2fef76f06a7b,3929,"Ancon",02,"Ancon, Lima","ancon lima",3,3927
82add411-0e40-4b10-bf82-00d58463b152,3930,"Ate",03,"Ate, Lima","ate lima",3,3927
b1575b11-1240-4d58-bb57-d96f5e56300b,3931,"Barranco",04,"Barranco, Lima","barranco lima",3,3927
2a513ef9-ba92-4893-b234-a6bcb65890cd,3932,"Breña",05,"Breña, Lima","brena lima",3,3927
94bebbf3-3531-430a-b5b1-b6bb4e94356e,3933,"Carabayllo",06,"Carabayllo, Lima","carabayllo lima",3,3927
c3a29698-fab2-4ae3-9658-ca24006c34fc,3934,"Chaclacayo",07,"Chaclacayo, Lima","chaclacayo lima",3,3927
f6ba16a0-f900-4863-b4b4-d61fec555d54,3935,"Chorrillos",08,"Chorrillos, Lima","chorrillos lima",3,3927
bcb3eff5-4b36-4db6-bd32-72d0caef7b49,3936,"Cieneguilla",09,"Cieneguilla, Lima","cieneguilla lima",3,3927
5bd16f92-8857-4d0c-b3f5-d6031526e90e,3937,"Comas",10,"Comas, Lima","comas lima",3,3927
c708771a-6643-4a39-88e7-07d229f908a8,3938,"El Agustino",11,"El Agustino, Lima","el agustino lima",3,3927
2358ee4b-2a1b-4258-a76e-ea896a995cdd,3939,"Independencia",12,"Independencia, Lima","independencia lima",3,3927
cb6b1a4b-02ba-4fb6-b9b8-c44eb16c9b44,3940,"Jesus Maria",13,"Jesus Maria, Lima","jesus maria lima",3,3927
4cd05815-a31d-4648-982a-385f7554a3b6,3941,"La Molina",14,"La Molina, Lima","la molina lima",3,3927
ee61fe09-f789-4f2d-bb14-65045f54ce88,3942,"La Victoria",15,"La Victoria, Lima","la victoria lima",3,3927
51a7ad40-0467-4480-adfc-26fda2ac088d,3943,"Lince",16,"Lince, Lima","lince lima",3,3927
c3219d18-31f8-4ab4-b1b5-f3698e03a320,3944,"Los Olivos",17,"Los Olivos, Lima","los olivos lima",3,3927
32d48238-ebef-45d4-b36d-36f774fe10a8,3945,"Lurigancho",18,"Lurigancho, Lima","lurigancho lima",3,3927
4a48dbad-ce26-4ea3-9d38-dfc9f956b63b,3946,"Lurin",19,"Lurin, Lima","lurin lima",3,3927
705b6ccf-9cfe-4c56-8b83-ff4591ab9855,3947,"Magdalena del Mar",20,"Magdalena del Mar, Lima","magdalena del mar lima",3,3927
9b3c74d3-886d-42ff-bcdd-c644a9f64857,3948,"Pueblo Libre",21,"Pueblo Libre, Lima","pueblo libre lima",3,3927
4731a92f-d6c8-4d8c-9726-4291bb525c3a,3949,"Miraflores",22,"Miraflores, Lima","miraflores lima",3,3927
74a61ada-38de-44e8-9d72-ed694c44ad51,3950,"Pachacamac",23,"Pachacamac, Lima","pachacamac lima",3,3927
5248dfec-f579-40a1-8c41-10e4408f446d,3951,"Pucusana",24,"Pucusana, Lima","pucusana lima",3,3927
57d98290-6548-4b40-97d9-546cb4234228,3952,"Puente Piedra",25,"Puente Piedra, Lima","puente piedra lima",3,3927
20969d7f-749b-4050-830e-9d0b16e9f0c4,3953,"Punta Hermosa",26,"Punta Hermosa, Lima","punta hermosa lima",3,3927
d2d6e276-d090-493f-824b-3ff12d4731fd,3954,"Punta Negra",27,"Punta Negra, Lima","punta negra lima",3,3927
ee2e3c95-1f28-42c0-b12b-7dec0b2d15b4,3955,"Rimac",28,"Rimac, Lima","rimac lima",3,3927
9d9d212b-94ee-4433-b47c-a2f14d08d562,3956,"San Bartolo",29,"San Bartolo, Lima","san bartolo lima",3,3927
e3941fed-2e52-4829-9eb5-8ece1e616ebb,3957,"San Borja",30,"San Borja, Lima","san borja lima",3,3927
e4c87ae2-da10-4dc8-8e53-fa372663f9fe,3958,"San Isidro",31,"San Isidro, Lima","san isidro lima",3,3927
003acf73-4049-4ace-b7dd-d04b07f320ba,3959,"San Juan de Lurigancho",32,"San Juan de Lurigancho, Lima","san juan de lurigancho lima",3,3927
260d0a00-e7fa-4ff7-85cf-3c8577b7d106,3960,"San Juan de Miraflores",33,"San Juan de Miraflores, Lima","san juan de miraflores lima",3,3927
a2a0dc20-1b22-4b43-b261-a980bedb5277,3961,"San Luis",34,"San Luis, Lima","san luis lima",3,3927
f2312ec8-9e38-4ef8-b44b-93097946f849,3962,"San Martin de Porres",35,"San Martin de Porres, Lima","san martin de porres lima",3,3927
3049cb7f-4333-419b-98d1-b04276574dc1,3963,"San Miguel",36,"San Miguel, Lima","san miguel lima",3,3927
b380dfb6-0e61-4fb9-b5f8-69a36ae13786,3964,"Santa Anita",37,"Santa Anita, Lima","santa anita lima",3,3927
7fef1d37-438b-49eb-97da-c0ba347e7efe,3965,"Santa Maria del Mar",38,"Santa Maria del Mar, Lima","santa maria del mar lima",3,3927
2b9a0f4a-390a-4701-a489-4f6a7a2ed516,3966,"Santa Rosa",39,"Santa Rosa, Lima","santa rosa lima",3,3927
dd4e950d-1573-4b27-841b-74c93df52410,3967,"Santiago de Surco",40,"Santiago de Surco, Lima","santiago de surco lima",3,3927
63aaf833-2666-4a1d-8f35-ca89dd079e65,3968,"Surquillo",41,"Surquillo, Lima","surquillo lima",3,3927
38b1b141-92ed-4f12-803f-5b79ce3432f2,3969,"Villa El Salvador",42,"Villa El Salvador, Lima","villa el salvador lima",3,3927
130a8129-0024-439a-b8e1-cb450aadfa6d,3970,"Villa Maria del Triunfo",43,"Villa Maria del Triunfo, Lima","villa maria del triunfo lima",3,3927
7b8a26c9-2ef8-480d-9127-a1f7ddafe888,3971,"Barranca",02,"Barranca, Lima","barranca lima",2,3926
89d3e88d-157d-46fc-8e28-ccad6f5b43a8,3972,"Barranca",01,"Barranca, Barranca","barranca barranca",3,3971
dc31c9ff-2c46-4fab-8846-fe1d32353ba7,3973,"Paramonga",02,"Paramonga, Barranca","paramonga barranca",3,3971
71cd1ffd-395e-4bc0-8a21-98d62b776c18,3974,"Pativilca",03,"Pativilca, Barranca","pativilca barranca",3,3971
a761cb55-476f-4ace-a64f-7b45b9b09904,3975,"Supe",04,"Supe, Barranca","supe barranca",3,3971
fb905ebe-4953-4839-ba6a-60c601504225,3976,"Supe Puerto",05,"Supe Puerto, Barranca","supe puerto barranca",3,3971
0658447e-e237-4b0e-bac8-e98d8779d164,3977,"Cajatambo",03,"Cajatambo, Lima","cajatambo lima",2,3926
2b476b32-d032-4714-9789-bbd28f386ab0,3978,"Cajatambo",01,"Cajatambo, Cajatambo","cajatambo cajatambo",3,3977
45f7d058-5fa6-4063-b712-1039c4f83598,3979,"Copa",02,"Copa, Cajatambo","copa cajatambo",3,3977
68f48b03-9a73-402b-a592-c1502dc1a35a,3980,"Gorgor",03,"Gorgor, Cajatambo","gorgor cajatambo",3,3977
6d2d9dd8-fc5f-4715-836a-4aa40006d7d8,3981,"Huancapon",04,"Huancapon, Cajatambo","huancapon cajatambo",3,3977
02e5ca49-118c-4402-8556-79011f1a1b5a,3982,"Manas",05,"Manas, Cajatambo","manas cajatambo",3,3977
1568f5b9-0a40-4475-878f-a2eb5d06fccf,3983,"Canta",04,"Canta, Lima","canta lima",2,3926
0373b9f7-e370-4064-9507-2d3c67acadd2,3984,"Canta",01,"Canta, Canta","canta canta",3,3983
83052901-7019-4696-be65-a4fa9147da4c,3985,"Arahuay",02,"Arahuay, Canta","arahuay canta",3,3983
17c10d55-c88c-4aa9-bb63-95711f2f7fe0,3986,"Huamantanga",03,"Huamantanga, Canta","huamantanga canta",3,3983
d32ba8fa-a6e6-4e80-8ba7-549a21f3978d,3987,"Huaros",04,"Huaros, Canta","huaros canta",3,3983
56f7a531-2c49-40ec-a51d-e04f93f4cca3,3988,"Lachaqui",05,"Lachaqui, Canta","lachaqui canta",3,3983
52568cae-6c4a-4975-ad76-8925fde6d25f,3989,"San Buenaventura",06,"San Buenaventura, Canta","san buenaventura canta",3,3983
774b31c1-985a-4966-b683-a0d97f453eb4,3990,"Santa Rosa de Quives",07,"Santa Rosa de Quives, Canta","santa rosa de quives canta",3,3983
d409e65b-a1bf-43bf-bca4-879ef4d3b2cb,3991,"Cañete",05,"Cañete, Lima","cañete lima",2,3926
e43c0595-f854-469f-b6ba-fd46941bbf6b,3992,"San Vicente de Cañete",01,"San Vicente de Cañete, Cañete","san vicente de cañete cañete",3,3991
6e9079d3-b9dd-4c3f-bfb3-5f6643f8a7d3,3993,"Asia",02,"Asia, Caqete","asia caqete",3,3991
87b38416-0347-4844-b713-95950f528e6b,3994,"Calango",03,"Calango, Caqete","calango caqete",3,3991
db9765b9-0f36-458d-ab24-c874fe35e2f7,3995,"Cerro Azul",04,"Cerro Azul, Caqete","cerro azul caqete",3,3991
47f091cb-a581-4a0f-8547-d53b2177cfb9,3996,"Chilca",05,"Chilca, Caqete","chilca caqete",3,3991
a8b9592c-1027-42d0-a42d-c7e45637d20b,3997,"Coayllo",06,"Coayllo, Caqete","coayllo caqete",3,3991
9c05fe7c-e59a-4106-a41b-25dbaa8cb3a7,3998,"Imperial",07,"Imperial, Caqete","imperial caqete",3,3991
349fc3a7-79ba-4aa7-becf-a0fc9341d184,3999,"Lunahuana",08,"Lunahuana, Caqete","lunahuana caqete",3,3991
b5a5d9d5-5bed-484c-90ba-45d37b04a99e,4000,"Mala",09,"Mala, Caqete","mala caqete",3,3991
69c82385-34c4-41d1-9c9e-da8afb1fffad,4001,"Nuevo Imperial",10,"Nuevo Imperial, Caqete","nuevo imperial caqete",3,3991
9472fdc0-483c-4201-a3b4-6b4c8726be0f,4002,"Pacaran",11,"Pacaran, Caqete","pacaran caqete",3,3991
9f685a44-fa7b-4ad7-bd81-579bfcdf21e8,4003,"Quilmana",12,"Quilmana, Caqete","quilmana caqete",3,3991
b8bd6d29-3138-456c-8508-5fd61027d93f,4004,"San Antonio",13,"San Antonio, Caqete","san antonio caqete",3,3991
1eee50ca-95de-4d85-8ae6-4e735a3bd327,4005,"San Luis",14,"San Luis, Caqete","san luis caqete",3,3991
be0c4243-2758-458b-a3a2-9ba3f034e31b,4006,"Santa Cruz de Flores",15,"Santa Cruz de Flores, Caqete","santa cruz de flores caqete",3,3991
7699e2c0-1e0e-432c-a589-f6d2d52c4e2d,4007,"Zuqiga",16,"Zuqiga, Caqete","zuqiga caqete",3,3991
6085c4a0-4945-4849-bc2e-7a9535fe1ba0,4008,"Huaral",06,"Huaral, Lima","huaral lima",2,3926
f23b6b9b-a327-47e2-bc96-267e0ec52173,4009,"Huaral",01,"Huaral, Huaral","huaral huaral",3,4008
8e4084dd-2449-4c54-a217-e67ac1eb81a7,4010,"Atavillos Alto",02,"Atavillos Alto, Huaral","atavillos alto huaral",3,4008
38efaf40-7d98-45ff-ae92-1280f64d84ad,4011,"Atavillos Bajo",03,"Atavillos Bajo, Huaral","atavillos bajo huaral",3,4008
344dc951-07b8-4ff3-b615-ef322b1ad6a9,4012,"Aucallama",04,"Aucallama, Huaral","aucallama huaral",3,4008
43bc3413-860e-4b00-bcd7-1580d2555d4f,4013,"Chancay",05,"Chancay, Huaral","chancay huaral",3,4008
c2361f9f-f557-4fa3-8f67-d893b08ba0ff,4014,"Ihuari",06,"Ihuari, Huaral","ihuari huaral",3,4008
b5b02ea7-d52b-46e9-8773-0417df24b4fa,4015,"Lampian",07,"Lampian, Huaral","lampian huaral",3,4008
c5aae744-3775-45b2-941c-0cd2e41de1bb,4016,"Pacaraos",08,"Pacaraos, Huaral","pacaraos huaral",3,4008
15d0faa2-5052-47d7-b3f0-d236e27126ee,4017,"San Miguel de Acos",09,"San Miguel de Acos, Huaral","san miguel de acos huaral",3,4008
8e1a9a53-0c5c-45c5-ab29-589b9161ed85,4018,"Santa Cruz de Andamarca",10,"Santa Cruz de Andamarca, Huaral","santa cruz de andamarca huaral",3,4008
362d7148-5d60-44a5-8c93-91cb11c9a8eb,4019,"Sumbilca",11,"Sumbilca, Huaral","sumbilca huaral",3,4008
77425d46-d45a-46c5-80ba-f2c2aef1b57f,4020,"Veintisiete de Noviembre",12,"Veintisiete de Noviembre, Huaral","veintisiete de noviembre huaral",3,4008
e91c3012-a8a6-4d08-bde6-5198b23e9b90,4021,"Huarochiri",07,"Huarochiri, Lima","huarochiri lima",2,3926
0e980d33-9239-4fe5-a443-572aa3ee91f7,4022,"Matucana",01,"Matucana, Huarochiri","matucana huarochiri",3,4021
23750228-a610-43de-9a68-564726f7418e,4023,"Antioquia",02,"Antioquia, Huarochiri","antioquia huarochiri",3,4021
a905c01d-70d1-446a-aa10-dd286b9d8346,4024,"Callahuanca",03,"Callahuanca, Huarochiri","callahuanca huarochiri",3,4021
f6c328b6-aa9c-40e8-a344-ede14e087b13,4025,"Carampoma",04,"Carampoma, Huarochiri","carampoma huarochiri",3,4021
22bc48d6-9c2a-4592-9c84-91e521d3153a,4026,"Chicla",05,"Chicla, Huarochiri","chicla huarochiri",3,4021
7c9b0302-f5fb-4ab8-acea-755cc1a91873,4027,"Cuenca",06,"Cuenca, Huarochiri","cuenca huarochiri",3,4021
468fc56d-d723-4526-8366-7d69d1c41822,4028,"Huachupampa",07,"Huachupampa, Huarochiri","huachupampa huarochiri",3,4021
f9b74f58-3623-432e-aba3-019d534ff003,4029,"Huanza",08,"Huanza, Huarochiri","huanza huarochiri",3,4021
9ca83fb9-9f29-47fb-9b50-48a2b4d0c003,4030,"Huarochiri",09,"Huarochiri, Huarochiri","huarochiri huarochiri",3,4021
b751278a-31d5-4514-a20d-6409633aa09d,4031,"Lahuaytambo",10,"Lahuaytambo, Huarochiri","lahuaytambo huarochiri",3,4021
d485f945-4552-4657-96c7-9fa191b421c2,4032,"Langa",11,"Langa, Huarochiri","langa huarochiri",3,4021
72261902-42e3-4bc7-be86-30c95e048881,4033,"Laraos",12,"Laraos, Huarochiri","laraos huarochiri",3,4021
764ab69b-2818-4b7f-afab-5fd2b3da1a3b,4034,"Mariatana",13,"Mariatana, Huarochiri","mariatana huarochiri",3,4021
5dc71499-7c99-4962-8d4a-915f22e1f720,4035,"Ricardo Palma",14,"Ricardo Palma, Huarochiri","ricardo palma huarochiri",3,4021
920690c0-4abb-432a-a9bc-a5ce58d32c5e,4036,"San Andres de Tupicocha",15,"San Andres de Tupicocha, Huarochiri","san andres de tupicocha huarochiri",3,4021
de403882-37ba-44cd-afe3-f946f49bf750,4037,"San Antonio",16,"San Antonio, Huarochiri","san antonio huarochiri",3,4021
e5fb353f-b4a4-4294-bf75-6f6815881f7b,4038,"San Bartolome",17,"San Bartolome, Huarochiri","san bartolome huarochiri",3,4021
a850fd79-ccdb-4a57-ae0e-10e7b01f05d3,4039,"San Damian",18,"San Damian, Huarochiri","san damian huarochiri",3,4021
92a1c182-fb20-4a19-8a05-07d419d87b8b,4040,"San Juan de Iris",19,"San Juan de Iris, Huarochiri","san juan de iris huarochiri",3,4021
610af7d9-f9bc-4a52-91d7-d9d430143549,4041,"San Juan de Tantaranche",20,"San Juan de Tantaranche, Huarochiri","san juan de tantaranche huarochiri",3,4021
5ae750ed-060b-432a-807a-a47915fa5b5b,4042,"San Lorenzo de Quinti",21,"San Lorenzo de Quinti, Huarochiri","san lorenzo de quinti huarochiri",3,4021
56274e45-cf5a-4f20-b595-7d37cc77781c,4043,"San Mateo",22,"San Mateo, Huarochiri","san mateo huarochiri",3,4021
e2009de2-ffd4-4e61-8e50-f0517e4b25a8,4044,"San Mateo de Otao",23,"San Mateo de Otao, Huarochiri","san mateo de otao huarochiri",3,4021
bb80121e-fe68-4a13-9ed0-b507f71f8b76,4045,"San Pedro de Casta",24,"San Pedro de Casta, Huarochiri","san pedro de casta huarochiri",3,4021
9d74de07-26c1-4824-bb26-ebb5b5ce9ddb,4046,"San Pedro de Huancayre",25,"San Pedro de Huancayre, Huarochiri","san pedro de huancayre huarochiri",3,4021
b48413da-ab08-46bf-bf60-bcc4cfbb510a,4047,"Sangallaya",26,"Sangallaya, Huarochiri","sangallaya huarochiri",3,4021
a3d09eff-093b-4c32-bebe-6e8e0f56dad7,4048,"Santa Cruz de Cocachacra",27,"Santa Cruz de Cocachacra, Huarochiri","santa cruz de cocachacra huarochiri",3,4021
59f30df2-35c0-4c5d-87d0-72023faaa68e,4049,"Santa Eulalia",28,"Santa Eulalia, Huarochiri","santa eulalia huarochiri",3,4021
2fd467e0-c17b-4588-bf40-a7725e196fb7,4050,"Santiago de Anchucaya",29,"Santiago de Anchucaya, Huarochiri","santiago de anchucaya huarochiri",3,4021
0f6530f5-af08-49e0-a9a2-142534662ca3,4051,"Santiago de Tuna",30,"Santiago de Tuna, Huarochiri","santiago de tuna huarochiri",3,4021
cb69ac0e-723a-4dc1-b868-6e9bd317f24f,4052,"Santo Domingo de los Olleros",31,"Santo Domingo de los Olleros, Huarochiri","santo domingo de los olleros huarochiri",3,4021
c58a42b2-f335-40e2-9fe8-93e5aa3c0e69,4053,"Surco",32,"Surco, Huarochiri","surco huarochiri",3,4021
dbca6b65-abc2-4714-9806-2d94d3e4f972,4054,"Huaura",08,"Huaura, Lima","huaura lima",2,3926
8d5a1dc4-60cf-4077-b038-5a4a06cdb98f,4055,"Huacho",01,"Huacho, Huaura","huacho huaura",3,4054
a9641297-6a81-4f80-9664-df88561ecca2,4056,"Ambar",02,"Ambar, Huaura","ambar huaura",3,4054
acb67f58-cb6f-4a59-b5d4-6bc847310ce3,4057,"Caleta de Carquin",03,"Caleta de Carquin, Huaura","caleta de carquin huaura",3,4054
6e9a17fe-b0ee-42d6-b3f2-f652441ce7c7,4058,"Checras",04,"Checras, Huaura","checras huaura",3,4054
8c67fb71-eb8e-4574-8910-02d2d0e1651a,4059,"Hualmay",05,"Hualmay, Huaura","hualmay huaura",3,4054
21b290cf-3e1a-4137-832d-edb8a2ccfa4c,4060,"Huaura",06,"Huaura, Huaura","huaura huaura",3,4054
bd123e04-d512-4e32-b218-fe7438e9a278,4061,"Leoncio Prado",07,"Leoncio Prado, Huaura","leoncio prado huaura",3,4054
1c6e1e06-ccd0-4d5e-9275-b0a9bb1e6744,4062,"Paccho",08,"Paccho, Huaura","paccho huaura",3,4054
f1f0ae70-ed09-4b3f-81d0-34188cd231af,4063,"Santa Leonor",09,"Santa Leonor, Huaura","santa leonor huaura",3,4054
c6f785aa-101f-47e5-b024-a6b94aba1d2b,4064,"Santa Maria",10,"Santa Maria, Huaura","santa maria huaura",3,4054
d9a80c41-46b6-4564-b8ab-b03688c932e6,4065,"Sayan",11,"Sayan, Huaura","sayan huaura",3,4054
5d58e578-20d3-4a1b-8efa-974d6c2aa28d,4066,"Vegueta",12,"Vegueta, Huaura","vegueta huaura",3,4054
23cf1daa-7280-461a-bbf1-e7fa5c763dac,4067,"Oyon",09,"Oyon, Lima","oyon lima",2,3926
548fddcd-013c-424b-a258-18109d5181ab,4068,"Oyon",01,"Oyon, Oyon","oyon oyon",3,4067
cca54688-7bc8-4a31-9261-343ccbfdedcb,4069,"Andajes",02,"Andajes, Oyon","andajes oyon",3,4067
f5b21280-e092-4fea-8a8c-fd2b5a06e3e3,4070,"Caujul",03,"Caujul, Oyon","caujul oyon",3,4067
23fade25-18b5-4dde-9534-815c50d38486,4071,"Cochamarca",04,"Cochamarca, Oyon","cochamarca oyon",3,4067
5555350f-d934-44f2-b6d5-c0b01aee7724,4072,"Navan",05,"Navan, Oyon","navan oyon",3,4067
0260006b-d661-4559-afae-cbabeb3f3810,4073,"Pachangara",06,"Pachangara, Oyon","pachangara oyon",3,4067
e3334a75-2073-4b2c-b71e-4c6d7eaf5746,4074,"Yauyos",10,"Yauyos, Lima","yauyos lima",2,3926
f3468224-a44a-4c11-a9c8-d3560613c6e1,4075,"Yauyos",01,"Yauyos, Yauyos","yauyos yauyos",3,4074
b3a8999c-f38b-4fea-b71d-feb8ee51d8db,4076,"Alis",02,"Alis, Yauyos","alis yauyos",3,4074
af74046f-c7a9-469a-9ad7-998120c7bbe6,4077,"Ayauca",03,"Ayauca, Yauyos","ayauca yauyos",3,4074
09ce7711-2089-4926-ab04-34fa4d8db0e6,4078,"Ayaviri",04,"Ayaviri, Yauyos","ayaviri yauyos",3,4074
bf39c522-c418-4e04-b611-2f3f94726ce2,4079,"Azangaro",05,"Azangaro, Yauyos","azangaro yauyos",3,4074
6eae0c5b-b0c9-4b0d-ad97-7dd328a5cf2c,4080,"Cacra",06,"Cacra, Yauyos","cacra yauyos",3,4074
