id,idUbigeo,name,code,tag,searchValue,level,parentId
86ac4b18-f044-4c71-ac0a-db2403de548c,3795,"Laredo",06,"Laredo, Trujillo","laredo trujillo",3,3789
a9bad7ec-8b51-446f-bbb1-b8eb0def133c,3796,"Moche",07,"Moche, Trujillo","moche trujillo",3,3789
e4b54dd8-758d-4ba9-b7a1-ffa3f91af3df,3797,"Poroto",08,"Poroto, Trujillo","poroto trujillo",3,3789
3ddb544c-e2cb-4d11-87e8-a6a188a16a86,3798,"Salaverry",09,"Salaverry, Trujillo","salaverry trujillo",3,3789
a215698f-54e8-465a-9990-a53763b65f4e,3799,"Simbal",10,"Simbal, Trujillo","simbal trujillo",3,3789
cdf61cb3-d446-47a7-b549-0ebfcd7b9b0e,3800,"Victor Larco Herrera",11,"Victor Larco Herrera, Trujillo","victor larco herrera trujillo",3,3789
39d27290-341e-4959-a27a-11d43d09b7bd,3801,"Ascope",02,"Ascope, La Libertad","ascope la libertad",2,3788
5dce038c-5592-4b5f-ba1d-a83a9146e91d,3802,"Ascope",01,"Ascope, Ascope","ascope ascope",3,3801
bee1d439-f27b-4f99-8989-55200719f241,3803,"Chicama",02,"Chicama, Ascope","chicama ascope",3,3801
1ded5230-e237-4b54-b582-0b4adad00609,3804,"Chocope",03,"Chocope, Ascope","chocope ascope",3,3801
e91bf235-a494-499d-9b76-7f52e90ddd14,3805,"Magdalena de Cao",04,"Magdalena de Cao, Ascope","magdalena de cao ascope",3,3801
a9357d3f-76ba-46c4-bd4c-c3327abd54a6,3806,"Paijan",05,"Paijan, Ascope","paijan ascope",3,3801
616c5e39-be11-4ec3-a26d-1625f2450d70,3807,"Razuri",06,"Razuri, Ascope","razuri ascope",3,3801
ed637ae1-f8f8-45fd-bd80-41cc8fc21c6f,3808,"Santiago de Cao",07,"Santiago de Cao, Ascope","santiago de cao ascope",3,3801
9e223111-5f05-4502-879e-10a5f3dc23ab,3809,"Casa Grande",08,"Casa Grande, Ascope","casa grande ascope",3,3801
eb7bf78e-d61d-4e78-ad80-3f357d645f5e,3810,"Bolivar",03,"Bolivar, La Libertad","bolivar la libertad",2,3788
8eb91e74-8960-473d-b5a7-aa0d5e370d3e,3811,"Bolivar",01,"Bolivar, Bolivar","bolivar bolivar",3,3810
a1b2a20c-fef2-4b30-8bc8-57f9b448e1b0,3812,"Bambamarca",02,"Bambamarca, Bolivar","bambamarca bolivar",3,3810
dfc58248-2264-43d7-bc37-365e43b92c1e,3813,"Condormarca",03,"Condormarca, Bolivar","condormarca bolivar",3,3810
fdef5ff7-b1bd-4a49-932a-0de2986cb31a,3814,"Longotea",04,"Longotea, Bolivar","longotea bolivar",3,3810
fdc5d5de-f725-46c3-a472-1f5b7adb5e8d,3815,"Uchumarca",05,"Uchumarca, Bolivar","uchumarca bolivar",3,3810
e816ba2d-ce69-450b-b883-a4a33bd0d408,3816,"Ucuncha",06,"Ucuncha, Bolivar","ucuncha bolivar",3,3810
3070e21a-a756-4cbc-b20d-1f29160cbf85,3817,"Chepen",04,"Chepen, La Libertad","chepen la libertad",2,3788
ff4138f5-7c89-4b71-ac92-9b70edf6547e,3818,"Chepen",01,"Chepen, Chepen","chepen chepen",3,3817
b602f929-1cfe-4f1e-924c-4827773264bb,3819,"Pacanga",02,"Pacanga, Chepen","pacanga chepen",3,3817
d4caf8dd-775e-4ff1-a4bb-c0216c862cc3,3820,"Pueblo Nuevo",03,"Pueblo Nuevo, Chepen","pueblo nuevo chepen",3,3817
467a317d-3b1b-45a2-b3c7-bcecdb5bf409,3821,"Julcan",05,"Julcan, La Libertad","julcan la libertad",2,3788
3032b293-ce4e-4f21-89a0-9adb5066ca35,3822,"Julcan",01,"Julcan, Julcan","julcan julcan",3,3821
7ce0ac13-f339-4b15-bbf7-4f879aada4e2,3823,"Calamarca",02,"Calamarca, Julcan","calamarca julcan",3,3821
17417ee6-42c1-4203-801e-edc871465654,3824,"Carabamba",03,"Carabamba, Julcan","carabamba julcan",3,3821
57db2812-c85d-4d56-ae68-dd67dbefb75b,3825,"Huaso",04,"Huaso, Julcan","huaso julcan",3,3821
e3e69489-7c94-4188-80f8-bd90fd017450,3826,"Otuzco",06,"Otuzco, La Libertad","otuzco la libertad",2,3788
e29e9328-313c-4227-861a-7a4698c1b9be,3827,"Otuzco",01,"Otuzco, Otuzco","otuzco otuzco",3,3826
fed944d0-6d4e-4a9a-abb4-c7484b8ad761,3828,"Agallpampa",02,"Agallpampa, Otuzco","agallpampa otuzco",3,3826
dbba9564-5bb2-4724-b70e-56417cac4079,3829,"Charat",04,"Charat, Otuzco","charat otuzco",3,3826
150353b8-bc1b-4ea1-b1f8-6c10a5be7d30,3830,"Huaranchal",05,"Huaranchal, Otuzco","huaranchal otuzco",3,3826
0efc3739-a8a5-41f0-b7d5-48d89a53a722,3831,"La Cuesta",06,"La Cuesta, Otuzco","la cuesta otuzco",3,3826
711db810-2806-4abe-91c4-1069ac4bbbd1,3832,"Mache",08,"Mache, Otuzco","mache otuzco",3,3826
22baf27f-cc39-4fce-87c7-bc4482d0cae4,3833,"Paranday",10,"Paranday, Otuzco","paranday otuzco",3,3826
435a2263-ad49-494c-9964-a120e4abad56,3834,"Salpo",11,"Salpo, Otuzco","salpo otuzco",3,3826
46165488-18b5-4725-a51c-56e7166ef288,3835,"Sinsicap",13,"Sinsicap, Otuzco","sinsicap otuzco",3,3826
db197f07-a103-4404-bfbb-ae90f8082ddc,3836,"Usquil",14,"Usquil, Otuzco","usquil otuzco",3,3826
298dceec-3b62-4625-ac92-5b1f043605dd,3837,"Pacasmayo",07,"Pacasmayo, La Libertad","pacasmayo la libertad",2,3788
d351b609-00bf-4694-9c45-b21d7b0f9c24,3838,"San Pedro de Lloc",01,"San Pedro de Lloc, Pacasmayo","san pedro de lloc pacasmayo",3,3837
4be6bb84-3114-4ae3-bbee-881d9b018d99,3839,"Guadalupe",02,"Guadalupe, Pacasmayo","guadalupe pacasmayo",3,3837
5ee18b38-1af1-44c5-836f-493f5f12e8bd,3840,"Jequetepeque",03,"Jequetepeque, Pacasmayo","jequetepeque pacasmayo",3,3837
c13bdc73-8820-475e-8874-85798cf8e9bf,3841,"Pacasmayo",04,"Pacasmayo, Pacasmayo","pacasmayo pacasmayo",3,3837
f5bbff79-cfd3-43a5-8f11-59f317820902,3842,"San Jose",05,"San Jose, Pacasmayo","san jose pacasmayo",3,3837
5c2df3ee-433c-4b83-a2a5-226d8a3fe621,3843,"Pataz",08,"Pataz, La Libertad","pataz la libertad",2,3788
c7eb44b1-488b-425f-b363-f564030f0467,3844,"Tayabamba",01,"Tayabamba, Pataz","tayabamba pataz",3,3843
c1b5dfc1-5f68-418c-80b4-b8092bc14995,3845,"Buldibuyo",02,"Buldibuyo, Pataz","buldibuyo pataz",3,3843
6713da91-e874-4c96-a15e-90b32813695f,3846,"Chillia",03,"Chillia, Pataz","chillia pataz",3,3843
7f5891df-5dfd-4959-8681-392870b9b524,3847,"Huancaspata",04,"Huancaspata, Pataz","huancaspata pataz",3,3843
83ec025b-fe10-4927-bd5f-bbe5f447d6ed,3848,"Huaylillas",05,"Huaylillas, Pataz","huaylillas pataz",3,3843
55c44bf1-8cf5-4a9c-b6b8-3984a0616cfa,3849,"Huayo",06,"Huayo, Pataz","huayo pataz",3,3843
10414e4a-55af-46bb-b060-e5049c0fce94,3850,"Ongon",07,"Ongon, Pataz","ongon pataz",3,3843
591dd2b4-ffb3-47b5-8591-a64d8278617d,3851,"Parcoy",08,"Parcoy, Pataz","parcoy pataz",3,3843
b7f5fe23-8285-47dc-9f87-f8d44439267c,3852,"Pataz",09,"Pataz, Pataz","pataz pataz",3,3843
e14970d6-8e0e-4509-8297-d3f258a2f684,3853,"Pias",10,"Pias, Pataz","pias pataz",3,3843
ed9f821e-fd78-4dde-8978-568500fbb872,3854,"Santiago de Challas",11,"Santiago de Challas, Pataz","santiago de challas pataz",3,3843
e60d3bfc-5eae-4eaf-b9ea-cd6c3ec63bc5,3855,"Taurija",12,"Taurija, Pataz","taurija pataz",3,3843
29e903b3-295c-4558-9763-953bd7f94e51,3856,"Urpay",13,"Urpay, Pataz","urpay pataz",3,3843
c8a6b6e4-cf2b-4ae9-9dfe-f80f6b990d0a,3857,"Sanchez Carrion",09,"Sanchez Carrion, La Libertad","sanchez carrion la libertad",2,3788
3e2960f9-7322-445c-99c4-5c3eb615a329,3858,"Huamachuco",01,"Huamachuco, Sanchez Carrion","huamachuco sanchez carrion",3,3857
3ba74316-bd8e-402a-84e8-94a046542c21,3859,"Chugay",02,"Chugay, Sanchez Carrion","chugay sanchez carrion",3,3857
32cddf8e-2342-40c9-9415-f4dde949621f,3860,"Cochorco",03,"Cochorco, Sanchez Carrion","cochorco sanchez carrion",3,3857
b0abcfd6-41d5-422e-824a-f55b48376c77,3861,"Curgos",04,"Curgos, Sanchez Carrion","curgos sanchez carrion",3,3857
fe787e32-733f-4a2a-a945-70f39fc200e4,3862,"Marcabal",05,"Marcabal, Sanchez Carrion","marcabal sanchez carrion",3,3857
8236e391-05b8-42fa-8462-b0cb9c90af4c,3863,"Sanagoran",06,"Sanagoran, Sanchez Carrion","sanagoran sanchez carrion",3,3857
f43472df-8769-4805-bf92-ed28562bce9b,3864,"Sarin",07,"Sarin, Sanchez Carrion","sarin sanchez carrion",3,3857
b7673ad3-887a-48f3-9a74-c5eada69a11e,3865,"Sartimbamba",08,"Sartimbamba, Sanchez Carrion","sartimbamba sanchez carrion",3,3857
9582d765-b0e6-4551-aaa5-8be5bbaacaa4,3866,"Santiago de Chuco",10,"Santiago de Chuco, La Libertad","santiago de chuco la libertad",2,3788
c7836502-a03f-402e-b647-78e8301f984f,3867,"Santiago de Chuco",01,"Santiago de Chuco, Santiago de Chuco","santiago de chuco santiago de chuco",3,3866
5c387c30-72d6-4683-92a6-dd4c1238078f,3868,"Angasmarca",02,"Angasmarca, Santiago de Chuco","angasmarca santiago de chuco",3,3866
4dcd8b14-c90f-4bc0-b94b-691b6aab7c37,3869,"Cachicadan",03,"Cachicadan, Santiago de Chuco","cachicadan santiago de chuco",3,3866
b5ada56d-8467-40e2-9fff-4a97881bf627,3870,"Mollebamba",04,"Mollebamba, Santiago de Chuco","mollebamba santiago de chuco",3,3866
d124b874-5a7b-432c-a535-4d0cbd1796ad,3871,"Mollepata",05,"Mollepata, Santiago de Chuco","mollepata santiago de chuco",3,3866
57e25f3c-0ce2-4313-8984-7751b5fa329a,3872,"Quiruvilca",06,"Quiruvilca, Santiago de Chuco","quiruvilca santiago de chuco",3,3866
da2f0634-9eb3-49f2-942d-fdc00c45ebf9,3873,"Santa Cruz de Chuca",07,"Santa Cruz de Chuca, Santiago de Chuco","santa cruz de chuca santiago de chuco",3,3866
d06044f9-5e31-4687-95b9-b97ead175531,3874,"Sitabamba",08,"Sitabamba, Santiago de Chuco","sitabamba santiago de chuco",3,3866
eeb5b46c-e366-47c2-a61e-7597c1eba5a7,3875,"Gran Chimu",11,"Gran Chimu, La Libertad","gran chimu la libertad",2,3788
125dcb26-238a-4d8c-abac-3479dd61ce91,3876,"Cascas",01,"Cascas, Gran Chimu","cascas gran chimu",3,3875
3f15d08a-cc40-4774-8da6-ed4e7571b6ef,3877,"Lucma",02,"Lucma, Gran Chimu","lucma gran chimu",3,3875
dbb963cb-4993-42ab-9cd6-1c23b954a94e,3878,"Marmot",03,"Marmot, Gran Chimu","marmot gran chimu",3,3875
3ef094c7-aa11-487b-90e1-2bad0b91a26d,3879,"Sayapullo",04,"Sayapullo, Gran Chimu","sayapullo gran chimu",3,3875
97d4cfb6-654a-41ad-9e7c-bc7774b834ce,3880,"Viru",12,"Viru, La Libertad","viru la libertad",2,3788
07079ba1-ab69-4790-8d02-a9c80c160b1b,3881,"Viru",01,"Viru, Viru","viru viru",3,3880
f787587e-9c88-425c-892d-4ee7bac4901c,3882,"Chao",02,"Chao, Viru","chao viru",3,3880
947ef784-9cf9-4b0a-9651-5761d4986e99,3883,"Guadalupito",03,"Guadalupito, Viru","guadalupito viru",3,3880
a7e86918-991d-4f9f-b4db-9ec03da6cfc3,3884,"Lambayeque",14,"Lambayeque, Perú","lambayeque perú",1,2533
e1068f78-e5c8-4e1f-82ae-5a5c52403fee,3885,"Chiclayo",01,"Chiclayo, Lambayeque","chiclayo lambayeque",2,3884
b021746d-8330-4f0a-b534-10e178ea8051,3886,"Chiclayo",01,"Chiclayo, Chiclayo","chiclayo chiclayo",3,3885
3091ea07-15c1-4e39-99b0-3168c478c63e,3887,"Chongoyape",02,"Chongoyape, Chiclayo","chongoyape chiclayo",3,3885
71f83632-d6b8-4bac-85e9-530e7d1da587,3888,"Eten",03,"Eten, Chiclayo","eten chiclayo",3,3885
0125e99d-a9ac-4ff2-bea0-661f1177da9f,3889,"Eten Puerto",04,"Eten Puerto, Chiclayo","eten puerto chiclayo",3,3885
0f1cf033-9a36-4166-a212-9eba513ce3e3,3890,"Jose Leonardo Ortiz",05,"Jose Leonardo Ortiz, Chiclayo","jose leonardo ortiz chiclayo",3,3885
da2e7daf-af09-4e5e-83b5-bc5d3cffc20a,3891,"La Victoria",06,"La Victoria, Chiclayo","la victoria chiclayo",3,3885
38d2e137-4e01-4bf7-a12c-36fe59f14106,3892,"Lagunas",07,"Lagunas, Chiclayo","lagunas chiclayo",3,3885
ce7aff35-7340-45fd-a8e6-cf60273567b4,3893,"Monsefu",08,"Monsefu, Chiclayo","monsefu chiclayo",3,3885
66c236bc-0ef7-4034-8b83-ecab40af53aa,3894,"Nueva Arica",09,"Nueva Arica, Chiclayo","nueva arica chiclayo",3,3885
20fc3d69-123b-4b16-a9a2-0005f09c4eb9,3895,"Oyotun",10,"Oyotun, Chiclayo","oyotun chiclayo",3,3885
6ae82d47-418b-4430-86c1-c230f5538266,3896,"Picsi",11,"Picsi, Chiclayo","picsi chiclayo",3,3885
9b872a58-e039-496f-bf8e-b0aee4f7cbd9,3897,"Pimentel",12,"Pimentel, Chiclayo","pimentel chiclayo",3,3885
7ae15e91-0f7d-4cf0-add8-44712ddf6d58,3898,"Reque",13,"Reque, Chiclayo","reque chiclayo",3,3885
a9b9823f-848d-47a7-9dca-37042859d2e7,3899,"Santa Rosa",14,"Santa Rosa, Chiclayo","santa rosa chiclayo",3,3885
384962b0-d088-4420-973a-7b5fa94b9388,3900,"Saqa",15,"Saqa, Chiclayo","saqa chiclayo",3,3885
3ea9fdcb-b3a2-48a4-a082-78a64c65df01,3901,"Cayaltí",16,"Cayaltí, Chiclayo","cayaltí chiclayo",3,3885
05c5b3ec-d2fb-4ade-aa18-acecdc813742,3902,"Patapo",17,"Patapo, Chiclayo","patapo chiclayo",3,3885
437bef7e-7445-4bed-97b7-3b21a600c899,3903,"Pomalca",18,"Pomalca, Chiclayo","pomalca chiclayo",3,3885
492be846-e80c-45a7-b31f-6acf37f40fe6,3904,"Pucalá",19,"Pucalá, Chiclayo","pucalá chiclayo",3,3885
51014aa2-e92f-41d3-ac24-bb1fa6816b15,3905,"Tumán",20,"Tumán, Chiclayo","tumán chiclayo",3,3885
4f35a902-69cf-4e18-99c5-9780816044d5,3906,"Ferreqafe",02,"Ferreqafe, Lambayeque","ferreqafe lambayeque",2,3884
9b119f14-0c74-44dc-bce4-cf863de86fec,3907,"Ferreqafe",01,"Ferreqafe, Ferreqafe","ferreqafe ferreqafe",3,3906
fe6dcb7a-2198-4118-917d-ac0362f09d86,3908,"Caqaris",02,"Caqaris, Ferreqafe","caqaris ferreqafe",3,3906
d15e941a-8a6a-4006-842f-cb3b9f820927,3909,"Incahuasi",03,"Incahuasi, Ferreqafe","incahuasi ferreqafe",3,3906
c4c5dc66-674a-4dc7-b6e8-9d624a24cf5d,3910,"Manuel Antonio Mesones Muro",04,"Manuel Antonio Mesones Muro, Ferreqafe","manuel antonio mesones muro ferreqafe",3,3906
f0ffcdd2-b809-45b6-8396-0c297d5d2b70,3911,"Pitipo",05,"Pitipo, Ferreqafe","pitipo ferreqafe",3,3906
9088186d-d37d-404f-ba1a-6f4e1c32f123,3912,"Pueblo Nuevo",06,"Pueblo Nuevo, Ferreqafe","pueblo nuevo ferreqafe",3,3906
f4bc9738-8f99-4f41-bb45-6941e8c7b9e7,3913,"Lambayeque",03,"Lambayeque, Lambayeque, Lambayeque","lambayeque lambayeque lambayeque",2,3884
40569427-c788-4b3e-a9e6-e18c21454d10,3914,"Lambayeque",01,"Lambayeque, Lambayeque","lambayeque lambayeque",3,3913
fbe04e04-064f-439a-9ac6-820486fd5e43,3915,"Chochope",02,"Chochope, Lambayeque","chochope lambayeque",3,3913
13071240-2687-4bd4-b367-be5cf8f5387a,3916,"Illimo",03,"Illimo, Lambayeque","illimo lambayeque",3,3913
1227b891-8e3d-49ed-8dee-c893ca6adc96,3917,"Jayanca",04,"Jayanca, Lambayeque","jayanca lambayeque",3,3913
df828f52-ac93-49d1-9676-99bcc603c932,3918,"Mochumi",05,"Mochumi, Lambayeque","mochumi lambayeque",3,3913
8b1ae0ed-dead-4ccb-b0f8-390bcded1ffa,3919,"Morrope",06,"Morrope, Lambayeque","morrope lambayeque",3,3913
0829955b-8e02-4f21-95a3-f6d2f983c997,3920,"Motupe",07,"Motupe, Lambayeque","motupe lambayeque",3,3913
657ca5ad-2129-4be2-a626-4daf320b3897,3921,"Olmos",08,"Olmos, Lambayeque","olmos lambayeque",3,3913
6f4f4b64-597c-4357-9d86-1f755e1001b6,3922,"Pacora",09,"Pacora, Lambayeque","pacora lambayeque",3,3913
b27780d8-609b-4918-990a-0c9a2c996c87,3923,"Salas",10,"Salas, Lambayeque","salas lambayeque",3,3913
3aa9fb05-f1c1-4130-9673-8b822ae15891,3924,"San Jose",11,"San Jose, Lambayeque","san jose lambayeque",3,3913
4848184a-79f5-49d7-a21e-2b7c09a83e26,3925,"Tucume",12,"Tucume, Lambayeque","tucume lambayeque",3,3913
76eb5481-d923-4c07-bb52-647baf9fe0fc,3926,"Lima",15,"Lima, Perú","lima perú",1,2533
4f4decfc-241c-493c-b4ba-bc658d22048c,3927,"Lima",01,"Lima, Lima, Lima","lima lima lima",2,3926
d255e70a-9a44-4f9d-8e72-0ff0b077648d,3928,"Cercado de Lima",01,"Cercado de Lima, Lima","cercado de lima lima",3,3927
85f265a2-276b-4693-bb28-a81758ffacd4,3929,"Ancon",02,"Ancon, Lima","ancon lima",3,3927
14ad136b-08b9-4af9-aa99-1536383acbfb,3930,"Ate",03,"Ate, Lima","ate lima",3,3927
3a6b218c-aba2-44ff-9563-d8d00e83184a,3931,"Barranco",04,"Barranco, Lima","barranco lima",3,3927
ed8070f7-bf98-4bf4-9832-4cf8c7c140bc,3932,"Breña",05,"Breña, Lima","brena lima",3,3927
e7b57706-a5ac-41aa-8487-d0be5d8e714d,3933,"Carabayllo",06,"Carabayllo, Lima","carabayllo lima",3,3927
03ba0656-b6cb-4dff-bc1f-17986e780b0e,3934,"Chaclacayo",07,"Chaclacayo, Lima","chaclacayo lima",3,3927
11d7d314-39f1-4fff-a324-af27f9342ffc,3935,"Chorrillos",08,"Chorrillos, Lima","chorrillos lima",3,3927
834b2216-a560-4f51-98d1-bbb69de3dbfd,3936,"Cieneguilla",09,"Cieneguilla, Lima","cieneguilla lima",3,3927
b63c8ea7-f895-4c0c-ab6a-742a4753cd44,3937,"Comas",10,"Comas, Lima","comas lima",3,3927
9e3a7285-157b-4e11-92d1-f42c9777c6a3,3938,"El Agustino",11,"El Agustino, Lima","el agustino lima",3,3927
d9503224-8ae9-44bb-a4c2-dd2df706b1b2,3939,"Independencia",12,"Independencia, Lima","independencia lima",3,3927
dc14d481-f713-4457-b614-a167d03f6627,3940,"Jesus Maria",13,"Jesus Maria, Lima","jesus maria lima",3,3927
8b98bcd1-3387-42ca-b2e7-892b7ecc825e,3941,"La Molina",14,"La Molina, Lima","la molina lima",3,3927
9f8270ff-f460-462e-81ee-be1d64bc9f52,3942,"La Victoria",15,"La Victoria, Lima","la victoria lima",3,3927
4839b9b4-30d7-425c-866d-6d013835a28b,3943,"Lince",16,"Lince, Lima","lince lima",3,3927
35341e75-f5db-4404-a454-1d41eae44397,3944,"Los Olivos",17,"Los Olivos, Lima","los olivos lima",3,3927
deeb5c58-bd8b-40d7-adc1-bbc7c737d304,3945,"Lurigancho",18,"Lurigancho, Lima","lurigancho lima",3,3927
5afbc354-b741-470e-8ee2-00ca8e0068c8,3946,"Lurin",19,"Lurin, Lima","lurin lima",3,3927
6249cf1e-b100-48cc-a5cd-11ded4779eec,3947,"Magdalena del Mar",20,"Magdalena del Mar, Lima","magdalena del mar lima",3,3927
96a67af4-2c31-46ed-bf73-be6139992794,3948,"Pueblo Libre",21,"Pueblo Libre, Lima","pueblo libre lima",3,3927
46d4fb75-d137-45b5-ab3a-729586771b68,3949,"Miraflores",22,"Miraflores, Lima","miraflores lima",3,3927
2c3eb467-9b04-42bb-9e18-23831881b4bd,3950,"Pachacamac",23,"Pachacamac, Lima","pachacamac lima",3,3927
5197864e-c145-4a78-98e0-47d9c2fec1cb,3951,"Pucusana",24,"Pucusana, Lima","pucusana lima",3,3927
92549c21-682f-4507-9210-206a3b5ee2da,3952,"Puente Piedra",25,"Puente Piedra, Lima","puente piedra lima",3,3927
b92b32c3-ffb6-470e-9be8-e89c40ef6d2b,3953,"Punta Hermosa",26,"Punta Hermosa, Lima","punta hermosa lima",3,3927
4df1f84d-d9ff-403c-a6c4-e9ca7a813d8f,3954,"Punta Negra",27,"Punta Negra, Lima","punta negra lima",3,3927
4cbccd7f-e17b-4dbe-bc2a-79ab17ded4ee,3955,"Rimac",28,"Rimac, Lima","rimac lima",3,3927
4437775e-812d-4e36-b759-72edc9d6f1a3,3956,"San Bartolo",29,"San Bartolo, Lima","san bartolo lima",3,3927
40ada70b-c25f-454b-927d-487a420746eb,3957,"San Borja",30,"San Borja, Lima","san borja lima",3,3927
5b5a420a-c119-4bbd-9df8-55c53bef546f,3958,"San Isidro",31,"San Isidro, Lima","san isidro lima",3,3927
5dad6859-7427-449e-b7d2-4f2cae55c074,3959,"San Juan de Lurigancho",32,"San Juan de Lurigancho, Lima","san juan de lurigancho lima",3,3927
07beac77-42fd-4dac-ab41-7d1f65dbdefa,3960,"San Juan de Miraflores",33,"San Juan de Miraflores, Lima","san juan de miraflores lima",3,3927
2879efb5-2909-40eb-8ffa-730ec893b83b,3961,"San Luis",34,"San Luis, Lima","san luis lima",3,3927
56e7114e-747d-4c77-97b5-1da8a3443e37,3962,"San Martin de Porres",35,"San Martin de Porres, Lima","san martin de porres lima",3,3927
4210afe1-cc5d-42e3-baf8-45adcad55849,3963,"San Miguel",36,"San Miguel, Lima","san miguel lima",3,3927
acab706c-a237-4c47-835b-52b4743b2207,3964,"Santa Anita",37,"Santa Anita, Lima","santa anita lima",3,3927
df421787-9b00-495b-836f-9b91ab487067,3965,"Santa Maria del Mar",38,"Santa Maria del Mar, Lima","santa maria del mar lima",3,3927
330359ff-fb02-47a6-9d04-45dd3ad1e279,3966,"Santa Rosa",39,"Santa Rosa, Lima","santa rosa lima",3,3927
1a828e69-bcb9-4858-86c2-779fd6053a83,3967,"Santiago de Surco",40,"Santiago de Surco, Lima","santiago de surco lima",3,3927
bbedbd07-e91d-4837-a8d0-5f40dd40684c,3968,"Surquillo",41,"Surquillo, Lima","surquillo lima",3,3927
0c1f956e-2033-4224-917c-6f121a3394f5,3969,"Villa El Salvador",42,"Villa El Salvador, Lima","villa el salvador lima",3,3927
92492143-3d36-468d-b35f-02f5e59d6ec7,3970,"Villa Maria del Triunfo",43,"Villa Maria del Triunfo, Lima","villa maria del triunfo lima",3,3927
97cbb533-32fe-4fb6-9894-23795f064228,3971,"Barranca",02,"Barranca, Lima","barranca lima",2,3926
65964d28-5a62-43f0-a0de-375bbbb21d87,3972,"Barranca",01,"Barranca, Barranca","barranca barranca",3,3971
54954df7-cef6-402f-8e19-088a1b0522ff,3973,"Paramonga",02,"Paramonga, Barranca","paramonga barranca",3,3971
2c5461ff-5b23-4e1d-adf8-36d699e3936e,3974,"Pativilca",03,"Pativilca, Barranca","pativilca barranca",3,3971
f72699d2-96a6-4b54-84e5-eaaa5493ec0e,3975,"Supe",04,"Supe, Barranca","supe barranca",3,3971
a89b44ce-4b8b-40ad-84de-e4d0eb6a6732,3976,"Supe Puerto",05,"Supe Puerto, Barranca","supe puerto barranca",3,3971
3dd245b4-5b79-4246-b0db-66d69b7789b2,3977,"Cajatambo",03,"Cajatambo, Lima","cajatambo lima",2,3926
e832d690-0569-4309-9a0a-7356e798babc,3978,"Cajatambo",01,"Cajatambo, Cajatambo","cajatambo cajatambo",3,3977
31235117-95ce-451b-a37f-88915ebc25f4,3979,"Copa",02,"Copa, Cajatambo","copa cajatambo",3,3977
5826fbe4-1284-498e-b030-7a34c14c5ce6,3980,"Gorgor",03,"Gorgor, Cajatambo","gorgor cajatambo",3,3977
ceed539a-6c99-4d6a-b07d-7c33cbb75880,3981,"Huancapon",04,"Huancapon, Cajatambo","huancapon cajatambo",3,3977
da451a7b-0d59-42f8-8a62-08d9bbd8aa7a,3982,"Manas",05,"Manas, Cajatambo","manas cajatambo",3,3977
055d6c1e-738c-425c-acc6-ee57ef0657db,3983,"Canta",04,"Canta, Lima","canta lima",2,3926
19d780da-f430-4daa-ba4e-87e5e3b5b0e4,3984,"Canta",01,"Canta, Canta","canta canta",3,3983
c886b7f6-ca0c-47ee-b812-0395305809a8,3985,"Arahuay",02,"Arahuay, Canta","arahuay canta",3,3983
4815165b-9487-40d7-b212-1572316c1511,3986,"Huamantanga",03,"Huamantanga, Canta","huamantanga canta",3,3983
aa88a5d0-42b0-48a9-b1ce-5d34559e5343,3987,"Huaros",04,"Huaros, Canta","huaros canta",3,3983
4a7dc94e-56b6-4bed-b9b3-57d42c2dbb27,3988,"Lachaqui",05,"Lachaqui, Canta","lachaqui canta",3,3983
f732f9a5-dbdf-4c7d-84a3-088c0a646e04,3989,"San Buenaventura",06,"San Buenaventura, Canta","san buenaventura canta",3,3983
a82ca850-439b-4551-87fe-3fdd2387bcb3,3990,"Santa Rosa de Quives",07,"Santa Rosa de Quives, Canta","santa rosa de quives canta",3,3983
e32a6a19-1802-4104-a6ed-f0a5953a7d7d,3991,"Cañete",05,"Cañete, Lima","cañete lima",2,3926
2cd49c6c-ac8c-4e29-b4ca-7091b39cc244,3992,"San Vicente de Cañete",01,"San Vicente de Cañete, Cañete","san vicente de cañete cañete",3,3991
b0897684-fd17-4ce1-8f24-2661c7c985d5,3993,"Asia",02,"Asia, Caqete","asia caqete",3,3991
de24a8ae-81ac-4d80-a2e2-5777347a4620,3994,"Calango",03,"Calango, Caqete","calango caqete",3,3991
8052d613-bd43-4db8-a1c7-bc1e896a7921,3995,"Cerro Azul",04,"Cerro Azul, Caqete","cerro azul caqete",3,3991
d1663ca7-b232-4e45-92c9-0880dc0cfbef,3996,"Chilca",05,"Chilca, Caqete","chilca caqete",3,3991
3b9db9ce-685b-404a-bdff-583ae476dde6,3997,"Coayllo",06,"Coayllo, Caqete","coayllo caqete",3,3991
511ce27d-9b78-4452-9879-d7becb0db7ae,3998,"Imperial",07,"Imperial, Caqete","imperial caqete",3,3991
3f6404c8-5e7f-4720-9e0b-85a7884a26f5,3999,"Lunahuana",08,"Lunahuana, Caqete","lunahuana caqete",3,3991
941f5e69-1f55-4cbd-bfa4-4cfd46d180c1,4000,"Mala",09,"Mala, Caqete","mala caqete",3,3991
3c5ce55d-caee-4d1e-a989-c08ee3a08a7d,4001,"Nuevo Imperial",10,"Nuevo Imperial, Caqete","nuevo imperial caqete",3,3991
16febb33-a256-4482-9cdb-3668966d4d02,4002,"Pacaran",11,"Pacaran, Caqete","pacaran caqete",3,3991
