id,idUbigeo,name,code,tag,searchValue,level,parentId
15c0ffc9-7fad-4d78-8864-a1e9f56bf871,3737,"San Pedro de Chunan",29,"San Pedro de Chunan, Jauja","san pedro de chunan jauja",3,3708
9e25b02c-6bb1-4793-bea0-b482559a74f0,3738,"Sausa",30,"Sausa, Jauja","sausa jauja",3,3708
afbbbcf8-f198-4d47-8c68-b1b11d68a2d2,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
e53b835f-601a-49a0-a3c5-726016055eca,3739,"Sincos",31,"Sincos, Jauja","sincos jauja",3,3708
5248416f-0f3a-47e3-a1b8-8a2f2d224528,3740,"Tunan Marca",32,"Tunan Marca, Jauja","tunan marca jauja",3,3708
cdcce114-7cb9-4837-9392-4830ad361786,3741,"Yauli",33,"Yauli, Jauja","yauli jauja",3,3708
07df0bf3-96e1-4723-9445-8fa8dbedfc32,3742,"Yauyos",34,"Yauyos, Jauja","yauyos jauja",3,3708
29fecc96-18c0-46ab-ac2b-24ef3c603b64,3743,"Junin",05,"Junin, Junin, Junin","junin junin junin",2,3655
7e91f78a-e8ac-41a9-9100-0df7f933825a,3744,"Junin",01,"Junin, Junin","junin junin",3,3743
5e7c3bb3-a526-4f15-b2fc-6b3bfbe9abd2,3745,"Carhuamayo",02,"Carhuamayo, Junin","carhuamayo junin",3,3743
5411a69a-8daf-4cb3-98af-156a32d016f0,3746,"Ondores",03,"Ondores, Junin","ondores junin",3,3743
09b41514-dd51-4761-8b39-8d468c132faa,3747,"Ulcumayo",04,"Ulcumayo, Junin","ulcumayo junin",3,3743
7ff8e49a-4d8f-4d1b-8a7c-2733f66d062b,3748,"Satipo",06,"Satipo, Junin","satipo junin",2,3655
fdb1e961-8929-4d09-98df-279cb9d9f87d,3749,"Satipo",01,"Satipo, Satipo","satipo satipo",3,3748
08dc0210-cc59-4008-a81a-724531820779,3750,"Coviriali",02,"Coviriali, Satipo","coviriali satipo",3,3748
69d1cd8e-4c5c-40e2-934d-257188bee2e3,3751,"Llaylla",03,"Llaylla, Satipo","llaylla satipo",3,3748
40972bb5-68ba-4f7d-b427-da6a9bea1edb,3752,"Mazamari",04,"Mazamari, Satipo","mazamari satipo",3,3748
29138313-1cd3-41f3-bafc-b6345f5485c4,3753,"Pampa Hermosa",05,"Pampa Hermosa, Satipo","pampa hermosa satipo",3,3748
85708b1b-8099-40f5-97cc-754fda28d5ab,3754,"Pangoa",06,"Pangoa, Satipo","pangoa satipo",3,3748
79719f41-cb69-410c-9825-67931229f449,3755,"Rio Negro",07,"Rio Negro, Satipo","rio negro satipo",3,3748
ae6a8385-cdd8-4611-b84d-08a21e59894a,3756,"Rio Tambo",08,"Rio Tambo, Satipo","rio tambo satipo",3,3748
66df399e-e11d-469a-a77a-4c0dd9583950,3757,"Tarma",07,"Tarma, Junin","tarma junin",2,3655
a25aa8cb-c96a-4287-ae04-61c356594afc,3758,"Tarma",01,"Tarma, Tarma","tarma tarma",3,3757
330e3322-12e1-4287-869f-0bf6f4b40828,3759,"Acobamba",02,"Acobamba, Tarma","acobamba tarma",3,3757
8d0c1d28-d228-489b-a6d8-6d2a4b61d071,3760,"Huaricolca",03,"Huaricolca, Tarma","huaricolca tarma",3,3757
db14aa03-ab1c-421c-b32a-5577f862a42c,3761,"Huasahuasi",04,"Huasahuasi, Tarma","huasahuasi tarma",3,3757
8a8ac8f7-1c4c-4cfa-b217-a8902f66bcd7,3762,"La Union",05,"La Union, Tarma","la union tarma",3,3757
6f2eb818-72ed-44f4-964d-d1143fb70837,3763,"Palca",06,"Palca, Tarma","palca tarma",3,3757
1cc5ba75-3623-49a3-8b29-82c407147155,3764,"Palcamayo",07,"Palcamayo, Tarma","palcamayo tarma",3,3757
6986e0ad-4a4d-438c-8a22-c7f720442d63,3765,"San Pedro de Cajas",08,"San Pedro de Cajas, Tarma","san pedro de cajas tarma",3,3757
7867ca87-8847-4bb1-99e4-e94c0d42b7b3,3766,"Tapo",09,"Tapo, Tarma","tapo tarma",3,3757
8e0fcf3a-3668-4bae-ae97-0e2dec47ca95,3767,"Yauli",08,"Yauli, Junin","yauli junin",2,3655
00490332-2973-4ce8-b04b-b73fb8741887,3768,"La Oroya",01,"La Oroya, Yauli","la oroya yauli",3,3767
519baaaf-3a55-4568-9abb-166a4afed25f,3769,"Chacapalpa",02,"Chacapalpa, Yauli","chacapalpa yauli",3,3767
2512e754-49ef-406b-858f-15827ce3a854,3770,"Huay-Huay",03,"Huay-Huay, Yauli","huay-huay yauli",3,3767
0374d7dd-113a-4921-aefe-eee2e7abf56d,3771,"Marcapomacocha",04,"Marcapomacocha, Yauli","marcapomacocha yauli",3,3767
1740037d-95ad-4fee-8657-7bcc94becbb5,3772,"Morococha",05,"Morococha, Yauli","morococha yauli",3,3767
4d61c904-d30a-4e55-8ac6-47516ce96772,3773,"Paccha",06,"Paccha, Yauli","paccha yauli",3,3767
5083c61c-099d-44f0-92da-a65e00985457,3774,"Santa Barbara de Carhuacayan",07,"Santa Barbara de Carhuacayan, Yauli","santa barbara de carhuacayan yauli",3,3767
df5afa0b-4b78-4f74-9c29-769cdf00eaea,3775,"Santa Rosa de Sacco",08,"Santa Rosa de Sacco, Yauli","santa rosa de sacco yauli",3,3767
b80f05a1-d356-4c51-9e03-19fb984acb1d,3776,"Suitucancha",09,"Suitucancha, Yauli","suitucancha yauli",3,3767
20c87251-5e9a-44f0-9563-f0477ea9b9a6,3777,"Yauli",10,"Yauli, Yauli","yauli yauli",3,3767
ed38d9b4-4ccc-452c-88eb-bb1fb70f718b,3778,"Chupaca",09,"Chupaca, Junin","chupaca junin",2,3655
0f94b333-ccd0-4b44-95ef-9f98b422e04c,3779,"Chupaca",01,"Chupaca, Chupaca","chupaca chupaca",3,3778
c737a05e-55ba-4ec2-99f0-29197ae5e86c,3780,"Ahuac",02,"Ahuac, Chupaca","ahuac chupaca",3,3778
fa5a8761-abf0-4d57-91bc-3c1e236b02b4,3781,"Chongos Bajo",03,"Chongos Bajo, Chupaca","chongos bajo chupaca",3,3778
650ae84f-3d87-4b0e-9e89-256285898424,3782,"Huachac",04,"Huachac, Chupaca","huachac chupaca",3,3778
044a0eec-221b-40f6-8d1b-243be914c532,3783,"Huamancaca Chico",05,"Huamancaca Chico, Chupaca","huamancaca chico chupaca",3,3778
bbfe937c-2c58-426d-aae9-ab38b528bb48,3784,"San Juan de Iscos",06,"San Juan de Iscos, Chupaca","san juan de iscos chupaca",3,3778
103cf8d5-b770-4be6-a648-898272606f38,3785,"San Juan de Jarpa",07,"San Juan de Jarpa, Chupaca","san juan de jarpa chupaca",3,3778
56e3b7ff-d02f-4343-8e3e-ea2354e76faa,3786,"Tres de Diciembre",08,"Tres de Diciembre, Chupaca","tres de diciembre chupaca",3,3778
d73e8d4b-f53e-4c2e-90f4-f638289c9619,3787,"Yanacancha",09,"Yanacancha, Chupaca","yanacancha chupaca",3,3778
63aef723-b92f-49b2-9201-e100ee5cc1b8,3788,"La Libertad",13,"La Libertad, Perú","la libertad perú",1,2533
931712e7-0dbb-450c-b31e-ba29c4bf3d3a,3789,"Trujillo",01,"Trujillo, La Libertad","trujillo la libertad",2,3788
d43dce4c-ec5c-4dc9-95df-5beb52acae3a,3790,"Trujillo",01,"Trujillo, Trujillo","trujillo trujillo",3,3789
ba75b028-234d-426f-a74e-bd9fe37576cb,3791,"El Porvenir",02,"El Porvenir, Trujillo","el porvenir trujillo",3,3789
f6eebde4-7dc4-4e69-baad-b67db380d54d,3792,"Florencia de Mora",03,"Florencia de Mora, Trujillo","florencia de mora trujillo",3,3789
25298f01-70e3-4dc8-8ac9-c0a3aade81e4,3793,"Huanchaco",04,"Huanchaco, Trujillo","huanchaco trujillo",3,3789
3cc25139-f3c4-4751-a1b6-79053b4dfc56,3794,"La Esperanza",05,"La Esperanza, Trujillo","la esperanza trujillo",3,3789
0058f6fc-805c-41f8-8211-d3251d0a1d72,3795,"Laredo",06,"Laredo, Trujillo","laredo trujillo",3,3789
348f4598-e700-400e-ac5c-d6a77bb4e449,3796,"Moche",07,"Moche, Trujillo","moche trujillo",3,3789
55667fc6-0c4d-4c28-99ca-f3f3bb6fee53,3797,"Poroto",08,"Poroto, Trujillo","poroto trujillo",3,3789
f433607b-4444-4cba-a7a7-97415b0f412d,3798,"Salaverry",09,"Salaverry, Trujillo","salaverry trujillo",3,3789
8038ae6a-34c1-4e9e-8f1c-a870754ebd48,3799,"Simbal",10,"Simbal, Trujillo","simbal trujillo",3,3789
ec1e5ee9-7012-4577-b305-a9118481e6d5,3800,"Victor Larco Herrera",11,"Victor Larco Herrera, Trujillo","victor larco herrera trujillo",3,3789
08434891-d878-4344-bf76-d77f8e21cdb5,3801,"Ascope",02,"Ascope, La Libertad","ascope la libertad",2,3788
71b7f1f6-6b15-45a5-99fa-af5effce9377,3802,"Ascope",01,"Ascope, Ascope","ascope ascope",3,3801
83b9fda9-a23f-495e-ba05-4ba089f9cae6,3803,"Chicama",02,"Chicama, Ascope","chicama ascope",3,3801
b3324690-8439-4c40-b634-ec27bcf754d2,3804,"Chocope",03,"Chocope, Ascope","chocope ascope",3,3801
174bf2ab-5787-468a-bd8e-8db4ed93ff13,3805,"Magdalena de Cao",04,"Magdalena de Cao, Ascope","magdalena de cao ascope",3,3801
29807ce2-2671-44c0-ab6b-403d3d6a2357,3806,"Paijan",05,"Paijan, Ascope","paijan ascope",3,3801
fbc3d177-0c27-413b-b753-c0f8fb77df7b,3807,"Razuri",06,"Razuri, Ascope","razuri ascope",3,3801
fc637544-cc5b-44ea-881d-3fd5c0286ee3,3808,"Santiago de Cao",07,"Santiago de Cao, Ascope","santiago de cao ascope",3,3801
ba289d8e-77d3-4403-ac8d-9207f5bbaa94,3809,"Casa Grande",08,"Casa Grande, Ascope","casa grande ascope",3,3801
1b75dd6a-1eca-4432-85de-5a694b6aad6f,3810,"Bolivar",03,"Bolivar, La Libertad","bolivar la libertad",2,3788
ac3e586e-c1e2-4145-8d91-5c0a921c37e2,3811,"Bolivar",01,"Bolivar, Bolivar","bolivar bolivar",3,3810
64627bc8-aae3-411b-b18f-31238a418e1e,3812,"Bambamarca",02,"Bambamarca, Bolivar","bambamarca bolivar",3,3810
bb9d363e-d0c8-496e-9eca-8641e8d5f004,3813,"Condormarca",03,"Condormarca, Bolivar","condormarca bolivar",3,3810
1aeeec7f-7c6b-4f76-b1cf-0fe95d53a9b5,3814,"Longotea",04,"Longotea, Bolivar","longotea bolivar",3,3810
e499803f-7bc4-4d2d-a6dd-1e7de8b4dbc6,3815,"Uchumarca",05,"Uchumarca, Bolivar","uchumarca bolivar",3,3810
a68aff42-f27a-4872-a48f-47b0570d1624,3816,"Ucuncha",06,"Ucuncha, Bolivar","ucuncha bolivar",3,3810
7093ed01-8404-48ca-ac22-c7ba9c2a36e3,3817,"Chepen",04,"Chepen, La Libertad","chepen la libertad",2,3788
54af62ff-24f4-46db-9801-190927354787,3818,"Chepen",01,"Chepen, Chepen","chepen chepen",3,3817
090008fe-9fa0-43a0-b31a-aa9475162f2f,3819,"Pacanga",02,"Pacanga, Chepen","pacanga chepen",3,3817
252cea92-5e19-40c2-b098-ebdc655f411c,3820,"Pueblo Nuevo",03,"Pueblo Nuevo, Chepen","pueblo nuevo chepen",3,3817
6fed0e30-7da8-4b82-9808-0fdd418ea788,3821,"Julcan",05,"Julcan, La Libertad","julcan la libertad",2,3788
30ef7999-f264-4e31-ba68-3e4a447d52df,3822,"Julcan",01,"Julcan, Julcan","julcan julcan",3,3821
e4df422d-a774-4d38-a7f9-977301b7109b,3823,"Calamarca",02,"Calamarca, Julcan","calamarca julcan",3,3821
bc997251-5d9b-43cd-bc96-8064601f85fe,3824,"Carabamba",03,"Carabamba, Julcan","carabamba julcan",3,3821
4d402820-93fd-456d-9f95-05755267933e,3825,"Huaso",04,"Huaso, Julcan","huaso julcan",3,3821
de4d14b7-c658-4dfa-838a-0c7be422bdcb,3826,"Otuzco",06,"Otuzco, La Libertad","otuzco la libertad",2,3788
2d04ebe0-ccbf-4117-9963-ccf95c4f0853,3827,"Otuzco",01,"Otuzco, Otuzco","otuzco otuzco",3,3826
66d01bcb-71ec-4d3e-9785-9ed9f46d737a,3828,"Agallpampa",02,"Agallpampa, Otuzco","agallpampa otuzco",3,3826
a100277d-88a4-4802-85be-fef9503b2ef4,3829,"Charat",04,"Charat, Otuzco","charat otuzco",3,3826
fbb2836e-a71c-4f14-81c6-c5fb24671e7b,3830,"Huaranchal",05,"Huaranchal, Otuzco","huaranchal otuzco",3,3826
b7bb70c3-f677-4905-9bb9-2cf97f7fb350,3831,"La Cuesta",06,"La Cuesta, Otuzco","la cuesta otuzco",3,3826
eae1d757-8842-4e9c-8239-7c8ec3063b86,3832,"Mache",08,"Mache, Otuzco","mache otuzco",3,3826
c000e560-b53b-4a26-9d4d-84d4485554c0,3833,"Paranday",10,"Paranday, Otuzco","paranday otuzco",3,3826
0f4976e8-070c-4eef-97db-dfaccefb522d,3834,"Salpo",11,"Salpo, Otuzco","salpo otuzco",3,3826
ba1a2277-57b2-4de8-801a-a26ba348345d,3835,"Sinsicap",13,"Sinsicap, Otuzco","sinsicap otuzco",3,3826
e9771a01-41bf-49ef-83f6-57bbaab33dd5,3836,"Usquil",14,"Usquil, Otuzco","usquil otuzco",3,3826
48088565-3daf-4863-82cb-9b98d4119ecf,3837,"Pacasmayo",07,"Pacasmayo, La Libertad","pacasmayo la libertad",2,3788
0d440c62-f2a7-4d53-81bc-de29906a8ed6,3838,"San Pedro de Lloc",01,"San Pedro de Lloc, Pacasmayo","san pedro de lloc pacasmayo",3,3837
60c7ea69-95e0-4814-9ad3-d068d916636f,3839,"Guadalupe",02,"Guadalupe, Pacasmayo","guadalupe pacasmayo",3,3837
79da995a-6f6f-4ae4-b58b-1d5c684355d9,3840,"Jequetepeque",03,"Jequetepeque, Pacasmayo","jequetepeque pacasmayo",3,3837
7fcf0b84-3745-4acc-9206-e20ab750380e,3841,"Pacasmayo",04,"Pacasmayo, Pacasmayo","pacasmayo pacasmayo",3,3837
d63ddc84-bf1d-40a9-91d7-febea5ff88a6,3842,"San Jose",05,"San Jose, Pacasmayo","san jose pacasmayo",3,3837
67f30a98-dc4d-4656-9a0a-81b208d7a5ab,3843,"Pataz",08,"Pataz, La Libertad","pataz la libertad",2,3788
b697a3e4-e41c-443b-a8f3-3990d3865481,3844,"Tayabamba",01,"Tayabamba, Pataz","tayabamba pataz",3,3843
8b64a1ca-82a6-4269-af9f-3b96a5c764e1,3845,"Buldibuyo",02,"Buldibuyo, Pataz","buldibuyo pataz",3,3843
20d0a673-3a3b-4ab4-b380-8ffd833e4bb2,3846,"Chillia",03,"Chillia, Pataz","chillia pataz",3,3843
25706eb4-edc0-482a-8747-ded53537e973,3847,"Huancaspata",04,"Huancaspata, Pataz","huancaspata pataz",3,3843
be389b6c-cfbd-4643-be60-f0d7b0e30c34,3848,"Huaylillas",05,"Huaylillas, Pataz","huaylillas pataz",3,3843
9d623000-4635-476b-bb45-7ce7c2138c44,3849,"Huayo",06,"Huayo, Pataz","huayo pataz",3,3843
44b416c0-f716-4a41-9a17-e3d028074a0c,3850,"Ongon",07,"Ongon, Pataz","ongon pataz",3,3843
39cb79f3-820c-4bcb-88cb-dea339c0cea3,3851,"Parcoy",08,"Parcoy, Pataz","parcoy pataz",3,3843
f72f7c00-9e8d-4af3-a468-12f4438aaf4e,3852,"Pataz",09,"Pataz, Pataz","pataz pataz",3,3843
195de560-80de-498b-b53f-2686f082b453,3853,"Pias",10,"Pias, Pataz","pias pataz",3,3843
a408c211-d8fc-42f6-b8ad-6ffdfcd04e43,3854,"Santiago de Challas",11,"Santiago de Challas, Pataz","santiago de challas pataz",3,3843
a240ea85-9cb6-419e-95ef-9478a7c884e9,3855,"Taurija",12,"Taurija, Pataz","taurija pataz",3,3843
05db4d2d-9528-4286-97ca-198e0ce9af0b,3856,"Urpay",13,"Urpay, Pataz","urpay pataz",3,3843
466f4c24-da85-4c62-9ced-afafb039d7f7,3857,"Sanchez Carrion",09,"Sanchez Carrion, La Libertad","sanchez carrion la libertad",2,3788
76996eda-a43d-4e44-8e93-1c3cf9fab763,3858,"Huamachuco",01,"Huamachuco, Sanchez Carrion","huamachuco sanchez carrion",3,3857
ea24267d-90ac-4aeb-b411-408ee1b9f443,3859,"Chugay",02,"Chugay, Sanchez Carrion","chugay sanchez carrion",3,3857
cd2a0f54-841e-4c9c-92ee-10aa6e7b076e,3860,"Cochorco",03,"Cochorco, Sanchez Carrion","cochorco sanchez carrion",3,3857
93db11b4-34d8-4796-a476-46569be6c882,3861,"Curgos",04,"Curgos, Sanchez Carrion","curgos sanchez carrion",3,3857
33b1d76b-cf1d-4641-8140-4e435e672f4b,3862,"Marcabal",05,"Marcabal, Sanchez Carrion","marcabal sanchez carrion",3,3857
9a0eb73e-5800-4fb2-bf4b-51601f890478,3863,"Sanagoran",06,"Sanagoran, Sanchez Carrion","sanagoran sanchez carrion",3,3857
54eb7cc8-e394-479d-bb1e-9db86b92cd95,3864,"Sarin",07,"Sarin, Sanchez Carrion","sarin sanchez carrion",3,3857
7128731a-06ef-4a20-9662-c0fe7a45dc6f,3865,"Sartimbamba",08,"Sartimbamba, Sanchez Carrion","sartimbamba sanchez carrion",3,3857
510e4579-5e6e-4622-a621-2256f194b91b,3866,"Santiago de Chuco",10,"Santiago de Chuco, La Libertad","santiago de chuco la libertad",2,3788
6abfab4d-1cb9-426d-b56b-42f7df94dc11,3867,"Santiago de Chuco",01,"Santiago de Chuco, Santiago de Chuco","santiago de chuco santiago de chuco",3,3866
684cdca0-6979-4731-96d1-4aa1f90a8577,3868,"Angasmarca",02,"Angasmarca, Santiago de Chuco","angasmarca santiago de chuco",3,3866
8de849e0-dc02-4946-ba60-2e0a452dc2c2,3869,"Cachicadan",03,"Cachicadan, Santiago de Chuco","cachicadan santiago de chuco",3,3866
67e6988a-226c-4082-85ad-85b1fe2e6808,3870,"Mollebamba",04,"Mollebamba, Santiago de Chuco","mollebamba santiago de chuco",3,3866
da7a8be5-b393-40b3-b2b6-f4e1f5740b42,3871,"Mollepata",05,"Mollepata, Santiago de Chuco","mollepata santiago de chuco",3,3866
39c95c32-50c2-4276-bb7a-268282e3e0bd,3872,"Quiruvilca",06,"Quiruvilca, Santiago de Chuco","quiruvilca santiago de chuco",3,3866
8f1b11e4-9028-45d7-a4be-bbc352baf793,3873,"Santa Cruz de Chuca",07,"Santa Cruz de Chuca, Santiago de Chuco","santa cruz de chuca santiago de chuco",3,3866
9026d786-e7e0-4dfc-bef5-6d62dcd5c228,3874,"Sitabamba",08,"Sitabamba, Santiago de Chuco","sitabamba santiago de chuco",3,3866
a051681e-e8a9-45b7-865a-b2fa523f1b14,3875,"Gran Chimu",11,"Gran Chimu, La Libertad","gran chimu la libertad",2,3788
243d61b1-aaeb-4ae6-b931-ec81f1d75d08,3876,"Cascas",01,"Cascas, Gran Chimu","cascas gran chimu",3,3875
b1e90c61-5fc4-46ef-abb8-6d21b23663d6,3877,"Lucma",02,"Lucma, Gran Chimu","lucma gran chimu",3,3875
7f3c3411-9eec-4f96-84d4-758b8cadbb83,3878,"Marmot",03,"Marmot, Gran Chimu","marmot gran chimu",3,3875
2473f457-54cf-4781-aedf-b67d459f08c6,3879,"Sayapullo",04,"Sayapullo, Gran Chimu","sayapullo gran chimu",3,3875
c5fbc0b8-e86e-414e-86af-50d33e843b21,3880,"Viru",12,"Viru, La Libertad","viru la libertad",2,3788
cea0fd54-d00a-4f91-9808-8d9b6de054d1,3881,"Viru",01,"Viru, Viru","viru viru",3,3880
674eb0fc-3430-4856-91cf-7a81b747fb92,3882,"Chao",02,"Chao, Viru","chao viru",3,3880
0b5e29db-be2f-4c7e-a6f0-6777b455a0d1,3883,"Guadalupito",03,"Guadalupito, Viru","guadalupito viru",3,3880
122502a3-3645-4d52-9073-8c5eb7811028,3884,"Lambayeque",14,"Lambayeque, Perú","lambayeque perú",1,2533
7eefccae-bd48-4748-b598-67a119e71fa3,3885,"Chiclayo",01,"Chiclayo, Lambayeque","chiclayo lambayeque",2,3884
82bd5887-e86a-4b4b-baa5-92c74e96d819,3886,"Chiclayo",01,"Chiclayo, Chiclayo","chiclayo chiclayo",3,3885
270b7311-7965-4c20-bb18-62e4e1af933a,3887,"Chongoyape",02,"Chongoyape, Chiclayo","chongoyape chiclayo",3,3885
ee6b768c-9338-4abc-aa7d-74b7e259a570,3888,"Eten",03,"Eten, Chiclayo","eten chiclayo",3,3885
acd34a17-f1db-488d-89cb-917ed73491c2,3889,"Eten Puerto",04,"Eten Puerto, Chiclayo","eten puerto chiclayo",3,3885
8ff2eb38-125c-422c-92ca-97429d0855d2,3890,"Jose Leonardo Ortiz",05,"Jose Leonardo Ortiz, Chiclayo","jose leonardo ortiz chiclayo",3,3885
45fca14a-10bd-4f8b-b9f5-8e863fabf4b3,3891,"La Victoria",06,"La Victoria, Chiclayo","la victoria chiclayo",3,3885
74a0dde1-e746-499b-aca7-f3a31281933f,3892,"Lagunas",07,"Lagunas, Chiclayo","lagunas chiclayo",3,3885
f99664db-3b08-48ff-915b-3ac2375d083a,3893,"Monsefu",08,"Monsefu, Chiclayo","monsefu chiclayo",3,3885
35d9e3ae-e162-4605-b381-45b799dd7652,3894,"Nueva Arica",09,"Nueva Arica, Chiclayo","nueva arica chiclayo",3,3885
f43274ea-91ba-4864-b384-bc40c253cbcb,3895,"Oyotun",10,"Oyotun, Chiclayo","oyotun chiclayo",3,3885
7279003b-98a8-415f-8d5e-ca3eeab53631,3896,"Picsi",11,"Picsi, Chiclayo","picsi chiclayo",3,3885
e09c7855-2b01-4be1-aec7-b6945f618a70,3897,"Pimentel",12,"Pimentel, Chiclayo","pimentel chiclayo",3,3885
6ae2573a-b54f-460e-aca5-89abeefca542,3898,"Reque",13,"Reque, Chiclayo","reque chiclayo",3,3885
8461472e-6085-4613-a944-31eaa28864a2,3899,"Santa Rosa",14,"Santa Rosa, Chiclayo","santa rosa chiclayo",3,3885
bf10780f-c1ec-49dd-b56b-a1f0850b31bd,3900,"Saqa",15,"Saqa, Chiclayo","saqa chiclayo",3,3885
c1822bb0-dd77-422f-b9b2-cca7698f443d,3901,"Cayaltí",16,"Cayaltí, Chiclayo","cayaltí chiclayo",3,3885
aa98de69-a51a-4c33-9ed9-bcf39096be8e,3902,"Patapo",17,"Patapo, Chiclayo","patapo chiclayo",3,3885
307bc3f6-c2f0-4e37-9544-d48b5a62c862,3903,"Pomalca",18,"Pomalca, Chiclayo","pomalca chiclayo",3,3885
56ef35f4-5990-4c33-a98c-a196cbf87748,3904,"Pucalá",19,"Pucalá, Chiclayo","pucalá chiclayo",3,3885
8e7c4b4b-e2ab-4892-80a8-e9c0545a2d1a,3905,"Tumán",20,"Tumán, Chiclayo","tumán chiclayo",3,3885
c24d14b5-5e76-4537-803a-cde7645b78ad,3906,"Ferreqafe",02,"Ferreqafe, Lambayeque","ferreqafe lambayeque",2,3884
9aea0484-7cb8-416f-bfba-de052f33bb55,3907,"Ferreqafe",01,"Ferreqafe, Ferreqafe","ferreqafe ferreqafe",3,3906
4b7a8bc3-6e0e-42f9-9a88-a89b87ff7478,3908,"Caqaris",02,"Caqaris, Ferreqafe","caqaris ferreqafe",3,3906
6aa7fc54-2ff7-43d1-b0f9-51a791e3fa9c,3909,"Incahuasi",03,"Incahuasi, Ferreqafe","incahuasi ferreqafe",3,3906
bc9c6e7d-6259-4650-9af9-102a77b9f546,3910,"Manuel Antonio Mesones Muro",04,"Manuel Antonio Mesones Muro, Ferreqafe","manuel antonio mesones muro ferreqafe",3,3906
b612afa0-3072-4f56-a583-e133ee44d322,3911,"Pitipo",05,"Pitipo, Ferreqafe","pitipo ferreqafe",3,3906
8b6d4f8d-1c26-41d0-b8df-62aa8f02b417,3912,"Pueblo Nuevo",06,"Pueblo Nuevo, Ferreqafe","pueblo nuevo ferreqafe",3,3906
76337509-dc03-4bbb-933e-ef4a327358d3,3913,"Lambayeque",03,"Lambayeque, Lambayeque, Lambayeque","lambayeque lambayeque lambayeque",2,3884
2fde13d5-f8e5-4124-92b8-fccb24e86ebc,3914,"Lambayeque",01,"Lambayeque, Lambayeque","lambayeque lambayeque",3,3913
e0a334c8-5eb7-46f8-a961-a5f2dc89eef1,3915,"Chochope",02,"Chochope, Lambayeque","chochope lambayeque",3,3913
39b9dc1c-b0e4-42f8-ab8a-9a8307dbc447,3916,"Illimo",03,"Illimo, Lambayeque","illimo lambayeque",3,3913
ea55a776-3e63-4cbc-aeef-5a1a4400efba,3917,"Jayanca",04,"Jayanca, Lambayeque","jayanca lambayeque",3,3913
56285b3e-763b-4869-b03a-5a7b2839a400,3918,"Mochumi",05,"Mochumi, Lambayeque","mochumi lambayeque",3,3913
c2751a7e-7c88-44f2-b9e8-b0f4c6080777,3919,"Morrope",06,"Morrope, Lambayeque","morrope lambayeque",3,3913
e89f6c91-d383-4fdd-98fd-ba2cebe3f10b,3920,"Motupe",07,"Motupe, Lambayeque","motupe lambayeque",3,3913
ae781f0e-e07b-4688-9bd6-350fb1f7a090,3921,"Olmos",08,"Olmos, Lambayeque","olmos lambayeque",3,3913
e318892a-6ca5-4871-858e-cf0da97ed8a7,3922,"Pacora",09,"Pacora, Lambayeque","pacora lambayeque",3,3913
52941ee2-a9af-4813-9c9c-31565e3819e6,3923,"Salas",10,"Salas, Lambayeque","salas lambayeque",3,3913
9b6d0030-0761-462e-866e-e5baab3d86d6,3924,"San Jose",11,"San Jose, Lambayeque","san jose lambayeque",3,3913
b0a54819-f296-4e63-af24-b7e58f7ff07a,3925,"Tucume",12,"Tucume, Lambayeque","tucume lambayeque",3,3913
dc2a3fcc-9ec5-410f-b9f4-af1977c59280,3926,"Lima",15,"Lima, Perú","lima perú",1,2533
4c118ad3-b09c-42fa-b2f2-9b74e1afe9e5,3927,"Lima",01,"Lima, Lima, Lima","lima lima lima",2,3926
84cc2b02-a5ca-4c25-bd42-7eac41eb211d,3928,"Cercado de Lima",01,"Cercado de Lima, Lima","cercado de lima lima",3,3927
32877bb5-abde-4144-a59c-d767df6aed74,3929,"Ancon",02,"Ancon, Lima","ancon lima",3,3927
b0a68a07-0d1a-459b-a894-2a74eeae79a8,3930,"Ate",03,"Ate, Lima","ate lima",3,3927
4f2f15f9-0eda-4b81-872c-89686c0c9905,3931,"Barranco",04,"Barranco, Lima","barranco lima",3,3927
4f414d39-bda3-4fac-a255-a3b3d1ebab39,3932,"Breña",05,"Breña, Lima","brena lima",3,3927
3fefda25-a695-4db6-aea4-e050052486cd,3933,"Carabayllo",06,"Carabayllo, Lima","carabayllo lima",3,3927
2cc6c51a-f26f-400e-b7d3-c1d1c53185a0,3934,"Chaclacayo",07,"Chaclacayo, Lima","chaclacayo lima",3,3927
548e2a23-dda7-4a1a-8d1a-a245034a2b88,3935,"Chorrillos",08,"Chorrillos, Lima","chorrillos lima",3,3927
d81c3663-1c35-465e-9e4c-aabbb2536d5b,3936,"Cieneguilla",09,"Cieneguilla, Lima","cieneguilla lima",3,3927
730310f8-b87c-4ff6-b295-3be9e7de07f9,3937,"Comas",10,"Comas, Lima","comas lima",3,3927
f18251da-b6db-4124-b0f1-a44cb5d30d95,3938,"El Agustino",11,"El Agustino, Lima","el agustino lima",3,3927
b99c9323-3bea-442c-85af-2f6af8ff51fb,3939,"Independencia",12,"Independencia, Lima","independencia lima",3,3927
f9a7c1d1-157f-492f-aef6-e76337b2b598,3940,"Jesus Maria",13,"Jesus Maria, Lima","jesus maria lima",3,3927
70156d2b-0501-4ce1-8fae-5e57e9a98c9e,3941,"La Molina",14,"La Molina, Lima","la molina lima",3,3927
