id,idUbigeo,name,code,tag,searchValue,level,parentId
adeecefa-4540-4849-a5c0-58dc5a77dba2,3860,Cochorco,03,"Cochorco, Sanchez Carrion",cochorco sanchez carrion,3,3857
3c538256-b5c4-47d2-9cfd-a678be891306,3861,Curgos,04,"Curgos, Sanchez Carrion",curgos sanchez carrion,3,3857
2a135c73-ef9e-4536-97f3-03f5bebfda51,3862,Marcabal,05,"Marcabal, Sanchez Carrion",marcabal sanchez carrion,3,3857
59f2de5f-3583-47a2-98e2-dcdf6a2523a2,3863,Sanagoran,06,"Sanagoran, Sanchez Carrion",sanagoran sanchez carrion,3,3857
a6783158-12b9-41aa-ab78-85011358453a,3864,Sarin,07,"Sarin, Sanchez Carrion",sarin sanchez carrion,3,3857
80ff0d61-de06-4ee7-9db9-e8a37981f9ed,3865,Sartimbamba,08,"Sartimbamba, Sanchez Carrion",sartimbamba sanchez carrion,3,3857
09c2b568-a7b8-45ec-b76f-ba401d13906d,3866,Santiago de Chuco,10,"Santiago de Chuco, La Libertad",santiago de chuco la libertad,2,3788
9fd647d4-221b-4c99-a3b7-9e896b06deab,3867,Santiago de Chuco,01,"Santiago de Chuco, Santiago de Chuco",santiago de chuco santiago de chuco,3,3866
caa88001-6410-4515-9467-01a07a337356,3868,Angasmarca,02,"Angasmarca, Santiago de Chuco",angasmarca santiago de chuco,3,3866
c429f17f-2ce1-43ab-a201-5902b11f24ee,3869,Cachicadan,03,"Cachicadan, Santiago de Chuco",cachicadan santiago de chuco,3,3866
585d29ff-afad-40fe-8542-543afa923772,3870,Mollebamba,04,"Mollebamba, Santiago de Chuco",mollebamba santiago de chuco,3,3866
556c6936-5771-4c08-b7b5-0fd51d4ecbf3,3871,Mollepata,05,"Mollepata, Santiago de Chuco",mollepata santiago de chuco,3,3866
4b59a1fc-11f0-42e7-81a5-15521d56d001,3872,Quiruvilca,06,"Quiruvilca, Santiago de Chuco",quiruvilca santiago de chuco,3,3866
e46c19c9-025a-4b45-8a42-6533cb39727c,3873,Santa Cruz de Chuca,07,"Santa Cruz de Chuca, Santiago de Chuco",santa cruz de chuca santiago de chuco,3,3866
6bf62a0b-0c46-4507-8bd0-0e7d02005649,3874,Sitabamba,08,"Sitabamba, Santiago de Chuco",sitabamba santiago de chuco,3,3866
7a992015-467b-4962-a879-d5dd0ffde13d,3875,Gran Chimu,11,"Gran Chimu, La Libertad",gran chimu la libertad,2,3788
63bc6586-8d07-44a1-b69d-728a6b19a35c,3876,Cascas,01,"Cascas, Gran Chimu",cascas gran chimu,3,3875
b08959d0-e440-42c7-b790-1e98ad14830f,3877,Lucma,02,"Lucma, Gran Chimu",lucma gran chimu,3,3875
ecd5ea1a-4698-430a-a0f2-272b0c275bd4,3878,Marmot,03,"Marmot, Gran Chimu",marmot gran chimu,3,3875
189b19ad-299f-4017-8d02-c26097abd750,3879,Sayapullo,04,"Sayapullo, Gran Chimu",sayapullo gran chimu,3,3875
8af74cc1-e5b7-4a7c-a614-e77555c6eef7,3880,Viru,12,"Viru, La Libertad",viru la libertad,2,3788
ca82896d-78e8-4b9b-91c6-f71ad5b43143,3881,Viru,01,"Viru, Viru",viru viru,3,3880
d4d079c8-4350-459a-8e8d-485e1efe6ce3,3882,Chao,02,"Chao, Viru",chao viru,3,3880
d549ab1d-216f-42e3-87ab-e915185b6c67,3883,Guadalupito,03,"Guadalupito, Viru",guadalupito viru,3,3880
329dacd8-577d-4b96-830a-a9ee5940d7c0,3884,Lambayeque,14,"Lambayeque, Perú",lambayeque perú,1,2533
4d17d293-6544-4106-a029-241df18b3b6f,3885,Chiclayo,01,"Chiclayo, Lambayeque",chiclayo lambayeque,2,3884
b524ce27-0b97-4c12-911d-d59eeba6a9cc,3886,Chiclayo,01,"Chiclayo, Chiclayo",chiclayo chiclayo,3,3885
fbba3537-84f2-4568-b369-d98feee20c70,3887,Chongoyape,02,"Chongoyape, Chiclayo",chongoyape chiclayo,3,3885
27d3c145-1dd6-4906-bf48-2de00e26562e,3888,Eten,03,"Eten, Chiclayo",eten chiclayo,3,3885
9f832202-3d63-4df1-b0c1-b132946b1ecf,3889,Eten Puerto,04,"Eten Puerto, Chiclayo",eten puerto chiclayo,3,3885
17a7ad03-1e15-453e-8a1f-34998b334bc6,3890,Jose Leonardo Ortiz,05,"Jose Leonardo Ortiz, Chiclayo",jose leonardo ortiz chiclayo,3,3885
1da28cc4-0532-4b66-bc86-4ced439273a9,3891,La Victoria,06,"La Victoria, Chiclayo",la victoria chiclayo,3,3885
daf3469c-a70a-430a-b396-b3e58e84c374,3892,Lagunas,07,"Lagunas, Chiclayo",lagunas chiclayo,3,3885
df91330b-f1e1-40a5-8c71-afd74dc94429,3893,Monsefu,08,"Monsefu, Chiclayo",monsefu chiclayo,3,3885
31f97b5b-414f-4e57-96a9-ee7ea4802b05,3894,Nueva Arica,09,"Nueva Arica, Chiclayo",nueva arica chiclayo,3,3885
d9888ee0-8051-47b1-add1-3100895b28ab,3895,Oyotun,10,"Oyotun, Chiclayo",oyotun chiclayo,3,3885
b938ac74-03c2-4d11-98e0-2258feb714a5,3896,Picsi,11,"Picsi, Chiclayo",picsi chiclayo,3,3885
e36a4b32-a1ff-41ee-81b1-8f394f8a9b27,3897,Pimentel,12,"Pimentel, Chiclayo",pimentel chiclayo,3,3885
06b7967b-b80b-44cf-ad0a-3d33a515b249,3898,Reque,13,"Reque, Chiclayo",reque chiclayo,3,3885
a9a7b747-0a90-42e6-8b53-b0826ebb9840,3899,Santa Rosa,14,"Santa Rosa, Chiclayo",santa rosa chiclayo,3,3885
78569800-3912-4fa2-897a-94d7e03b2ba9,3900,Saqa,15,"Saqa, Chiclayo",saqa chiclayo,3,3885
f1581c9a-d4ec-413a-81c8-ff2ea1e610f7,3901,Cayaltí,16,"Cayaltí, Chiclayo",cayaltí chiclayo,3,3885
5142591f-1c63-46f7-96ed-933ab53128b0,3902,Patapo,17,"Patapo, Chiclayo",patapo chiclayo,3,3885
b47847bc-5aab-4a41-bd5e-225780f2cb3a,3903,Pomalca,18,"Pomalca, Chiclayo",pomalca chiclayo,3,3885
72fe39fa-1c05-485b-9bee-3c833ad62870,3904,Pucalá,19,"Pucalá, Chiclayo",pucalá chiclayo,3,3885
e83bf620-dc4e-4972-8b60-a860c4108f44,3905,Tumán,20,"Tumán, Chiclayo",tumán chiclayo,3,3885
501abb4a-7d70-490f-bf34-f41fbc2c75e8,3906,Ferreqafe,02,"Ferreqafe, Lambayeque",ferreqafe lambayeque,2,3884
d251ae2e-406e-424b-92f0-232fbf2eb86f,3907,Ferreqafe,01,"Ferreqafe, Ferreqafe",ferreqafe ferreqafe,3,3906
aafd9672-3b94-4548-96cf-aec3886d403e,3908,Caqaris,02,"Caqaris, Ferreqafe",caqaris ferreqafe,3,3906
2fef7077-1a20-4321-9be6-6895a7670186,3909,Incahuasi,03,"Incahuasi, Ferreqafe",incahuasi ferreqafe,3,3906
de356725-23d5-4124-925b-db87ede2ee30,3910,Manuel Antonio Mesones Muro,04,"Manuel Antonio Mesones Muro, Ferreqafe",manuel antonio mesones muro ferreqafe,3,3906
7428f33d-ae07-471a-ae22-63f6fdad74e0,3911,Pitipo,05,"Pitipo, Ferreqafe",pitipo ferreqafe,3,3906
0a8f48e4-08a1-496b-a853-116a4881737d,3912,Pueblo Nuevo,06,"Pueblo Nuevo, Ferreqafe",pueblo nuevo ferreqafe,3,3906
cc2b58ba-2cae-4f06-a60e-8fab56469778,3913,Lambayeque,03,"Lambayeque, Lambayeque, Lambayeque",lambayeque lambayeque lambayeque,2,3884
411ef26c-8e0e-48b7-8c4a-b5e0f49715b1,3914,Lambayeque,01,"Lambayeque, Lambayeque",lambayeque lambayeque,3,3913
deadd0c7-54ab-410c-8d56-1fde3fd1da67,3915,Chochope,02,"Chochope, Lambayeque",chochope lambayeque,3,3913
316793b3-d93a-4391-912d-c8dc01761db4,3916,Illimo,03,"Illimo, Lambayeque",illimo lambayeque,3,3913
b8200de9-d6b5-46b3-8802-a691d85a3679,3917,Jayanca,04,"Jayanca, Lambayeque",jayanca lambayeque,3,3913
5c8e19d4-ffd0-420d-bd9b-6dc3352f619b,3918,Mochumi,05,"Mochumi, Lambayeque",mochumi lambayeque,3,3913
91dbe975-c2ea-45fd-ae91-6c8bc9606fd7,3919,Morrope,06,"Morrope, Lambayeque",morrope lambayeque,3,3913
03c7b6d6-5788-4016-bb65-55345df85812,3920,Motupe,07,"Motupe, Lambayeque",motupe lambayeque,3,3913
709471ab-5ce7-476e-8716-e7ab745dde07,3921,Olmos,08,"Olmos, Lambayeque",olmos lambayeque,3,3913
006fc5d0-8ede-4ad4-84e2-7cdff82addc4,3922,Pacora,09,"Pacora, Lambayeque",pacora lambayeque,3,3913
4ad36ab9-aeef-4ec8-b2e3-d05f499f7e8d,3923,Salas,10,"Salas, Lambayeque",salas lambayeque,3,3913
499d486a-ff41-4187-835a-ce318baa1ca1,3924,San Jose,11,"San Jose, Lambayeque",san jose lambayeque,3,3913
b415ba77-62ff-442a-a86b-b88be246ffe2,3925,Tucume,12,"Tucume, Lambayeque",tucume lambayeque,3,3913
1371c12a-d9b3-456b-a0e7-41979876d7a3,3926,Lima,15,"Lima, Perú",lima perú,1,2533
c51f328e-ca2a-46c2-9e82-bd6190632a8c,3927,Lima,01,"Lima, Lima, Lima",lima lima lima,2,3926
eb70ebad-0c51-4902-b0b6-cb9a5b0dc24d,3928,Cercado de Lima,01,"Cercado de Lima, Lima",cercado de lima lima,3,3927
6935e960-ff09-4923-ae60-e59e442532bb,3929,Ancon,02,"Ancon, Lima",ancon lima,3,3927
0f48c132-3bd8-4425-9614-73f7af289f09,3930,Ate,03,"Ate, Lima",ate lima,3,3927
21c52afb-9251-45d7-b599-af27f106a421,3931,Barranco,04,"Barranco, Lima",barranco lima,3,3927
690bbfa0-27ae-4e9e-89eb-6c63fc060c12,3932,Breña,05,"Breña, Lima",brena lima,3,3927
f3ebe927-a084-4b3a-ac80-5a3aa65a2668,3933,Carabayllo,06,"Carabayllo, Lima",carabayllo lima,3,3927
1711477d-efd5-44d0-8336-d4df09ac4487,3934,Chaclacayo,07,"Chaclacayo, Lima",chaclacayo lima,3,3927
8ca461b8-6f71-4e29-a27f-ecc2ca9dc03b,3935,Chorrillos,08,"Chorrillos, Lima",chorrillos lima,3,3927
1d4eb741-c164-44d8-a7e0-45a2560f61bd,3936,Cieneguilla,09,"Cieneguilla, Lima",cieneguilla lima,3,3927
1d5e3672-4cb8-46d0-b9d1-de7c00b6e5ee,3937,Comas,10,"Comas, Lima",comas lima,3,3927
ef37b329-acfe-4cb8-a606-fdff51198598,3938,El Agustino,11,"El Agustino, Lima",el agustino lima,3,3927
630c18e4-1dff-4455-bd5a-27f52e1b1df5,3939,Independencia,12,"Independencia, Lima",independencia lima,3,3927
cadf75c4-b4db-4aae-98fb-a0ebd3018498,3940,Jesus Maria,13,"Jesus Maria, Lima",jesus maria lima,3,3927
feb85415-fcd2-4c00-96fa-2a04cae3c24e,3941,La Molina,14,"La Molina, Lima",la molina lima,3,3927
be3d8c2d-db13-4a9e-829b-8782da8c3079,3942,La Victoria,15,"La Victoria, Lima",la victoria lima,3,3927
7883ab29-13ac-4647-88e8-7c4513ffb1ba,3943,Lince,16,"Lince, Lima",lince lima,3,3927
9634b311-d405-497c-b7d6-fb7c3444ef76,3944,Los Olivos,17,"Los Olivos, Lima",los olivos lima,3,3927
37e30de9-1764-4e62-8f62-5968722f4d39,3945,Lurigancho,18,"Lurigancho, Lima",lurigancho lima,3,3927
3f0d0e7e-89d6-4840-b353-ac29a3968090,3946,Lurin,19,"Lurin, Lima",lurin lima,3,3927
0f98a17f-b9a8-4bfd-ba7f-8f683ce4ef78,3947,Magdalena del Mar,20,"Magdalena del Mar, Lima",magdalena del mar lima,3,3927
86cd4e4f-6135-4dea-94c6-ee319922229d,3948,Pueblo Libre,21,"Pueblo Libre, Lima",pueblo libre lima,3,3927
2ca92181-a6be-41d5-8ab2-f8833448e701,3949,Miraflores,22,"Miraflores, Lima",miraflores lima,3,3927
4ab5f412-9d30-4775-814f-78bca5c6b4fa,3950,Pachacamac,23,"Pachacamac, Lima",pachacamac lima,3,3927
5efc5599-d2a5-4fd9-bd5d-cad8b267da5a,3951,Pucusana,24,"Pucusana, Lima",pucusana lima,3,3927
09969e6d-2b4b-4e3a-9a45-8d69b9f29c5c,3952,Puente Piedra,25,"Puente Piedra, Lima",puente piedra lima,3,3927
7168dbe6-c972-43f9-89ed-a5edee527067,3953,Punta Hermosa,26,"Punta Hermosa, Lima",punta hermosa lima,3,3927
30e1e9ef-e856-4408-935d-dcbe6339f78e,3954,Punta Negra,27,"Punta Negra, Lima",punta negra lima,3,3927
a7005b93-75a5-47c3-b40a-542b98e00ba6,3955,Rimac,28,"Rimac, Lima",rimac lima,3,3927
83fd5d4a-4e96-4c22-98f8-9e9c7b88a58f,3956,San Bartolo,29,"San Bartolo, Lima",san bartolo lima,3,3927
834cf3bd-ac0f-48bd-b960-a9955b9d4302,3957,San Borja,30,"San Borja, Lima",san borja lima,3,3927
95bbabb1-a5bf-4b3e-848b-cf208ec3b18d,3958,San Isidro,31,"San Isidro, Lima",san isidro lima,3,3927
c7ff6520-332c-4488-b630-85d2b5c61aa9,3959,San Juan de Lurigancho,32,"San Juan de Lurigancho, Lima",san juan de lurigancho lima,3,3927
9407c3bd-a146-48e4-9e94-2e67cca55029,3960,San Juan de Miraflores,33,"San Juan de Miraflores, Lima",san juan de miraflores lima,3,3927
37b80fef-2220-4942-896b-58dc1b618f81,3961,San Luis,34,"San Luis, Lima",san luis lima,3,3927
d5fec068-affd-428e-9145-13895dd0fd76,3962,San Martin de Porres,35,"San Martin de Porres, Lima",san martin de porres lima,3,3927
68745fa8-de0a-45da-9b2b-2678e36bdc01,3963,San Miguel,36,"San Miguel, Lima",san miguel lima,3,3927
3609bbb6-6fb2-44ba-af10-6959ffc3f42c,3964,Santa Anita,37,"Santa Anita, Lima",santa anita lima,3,3927
5e89187f-56c4-4766-83ba-a91545d31b8a,3965,Santa Maria del Mar,38,"Santa Maria del Mar, Lima",santa maria del mar lima,3,3927
73a1f8a6-7213-4ad5-af23-65a802f0879d,3966,Santa Rosa,39,"Santa Rosa, Lima",santa rosa lima,3,3927
8b3788c9-5a18-44f0-be78-3ae208d8b3c1,3967,Santiago de Surco,40,"Santiago de Surco, Lima",santiago de surco lima,3,3927
fdc87852-4090-47f8-afb8-42da710e54aa,3968,Surquillo,41,"Surquillo, Lima",surquillo lima,3,3927
ca2bd8a2-0fcd-4704-a94e-e885e7a5f64d,3969,Villa El Salvador,42,"Villa El Salvador, Lima",villa el salvador lima,3,3927
9b6001b4-627f-43b4-9cf0-b6e1cc671668,3970,Villa Maria del Triunfo,43,"Villa Maria del Triunfo, Lima",villa maria del triunfo lima,3,3927
5fec4051-c4f8-434d-a87b-67b8b8e9523d,3971,Barranca,02,"Barranca, Lima",barranca lima,2,3926
76c10a80-d437-49dc-ac05-a66e6b96301c,3972,Barranca,01,"Barranca, Barranca",barranca barranca,3,3971
5442a833-4975-4cda-a050-39ee24f3375f,3973,Paramonga,02,"Paramonga, Barranca",paramonga barranca,3,3971
1c4fa915-ca17-487f-99b7-9adc23542ff9,3974,Pativilca,03,"Pativilca, Barranca",pativilca barranca,3,3971
fd3ab0cb-b949-45f3-9cf6-c47f00f07fe1,3975,Supe,04,"Supe, Barranca",supe barranca,3,3971
556dedbd-f0d1-4ccb-8183-b659c6676723,3976,Supe Puerto,05,"Supe Puerto, Barranca",supe puerto barranca,3,3971
4de363f6-1174-4a74-a899-ca289b6485d4,3977,Cajatambo,03,"Cajatambo, Lima",cajatambo lima,2,3926
fd79dea3-cf6f-4dae-813d-e8838b20ee56,3978,Cajatambo,01,"Cajatambo, Cajatambo",cajatambo cajatambo,3,3977
9d62163c-2ab1-4163-a69f-4b8fbbf36d6c,3979,Copa,02,"Copa, Cajatambo",copa cajatambo,3,3977
3f84f486-f6ba-46e6-9f99-9c63a8217e85,3980,Gorgor,03,"Gorgor, Cajatambo",gorgor cajatambo,3,3977
1ad7c114-218f-4a87-a266-33222c352393,3981,Huancapon,04,"Huancapon, Cajatambo",huancapon cajatambo,3,3977
61b2da2a-1fa8-4296-a424-1555a2ded2ed,3982,Manas,05,"Manas, Cajatambo",manas cajatambo,3,3977
87c8fff2-7ac5-420a-9778-74947742e506,3983,Canta,04,"Canta, Lima",canta lima,2,3926
041b6dfb-fe7b-46e8-8a5b-64524c1cafaa,3984,Canta,01,"Canta, Canta",canta canta,3,3983
bec134a1-15ec-4b23-9613-2fa4602fa8a0,3985,Arahuay,02,"Arahuay, Canta",arahuay canta,3,3983
51856e8f-a7aa-4134-936b-713a8edd8a90,3986,Huamantanga,03,"Huamantanga, Canta",huamantanga canta,3,3983
ed35fb7e-b062-4fc5-9498-d123eebe8fb1,3987,Huaros,04,"Huaros, Canta",huaros canta,3,3983
16083867-1c8d-4e4a-8123-8fca14999b6b,3988,Lachaqui,05,"Lachaqui, Canta",lachaqui canta,3,3983
bfac98dd-7420-4fcd-abf6-85155d5226d3,3989,San Buenaventura,06,"San Buenaventura, Canta",san buenaventura canta,3,3983
27bfccdc-4228-49cc-9695-1aa880260579,3990,Santa Rosa de Quives,07,"Santa Rosa de Quives, Canta",santa rosa de quives canta,3,3983
0d35e498-8ef9-44e4-8e9a-15e93ffae3c3,3991,Cañete,05,"Cañete, Lima",cañete lima,2,3926
de96232e-bffa-48ae-8622-b5ccbb846a0a,3992,San Vicente de Cañete,01,"San Vicente de Cañete, Cañete",san vicente de cañete cañete,3,3991
e5960002-fbf1-42ef-994d-1080369fd606,3993,Asia,02,"Asia, Caqete",asia caqete,3,3991
f90b3fb1-b5fb-450b-927b-7187e8d436d8,3994,Calango,03,"Calango, Caqete",calango caqete,3,3991
e2cee24c-8383-4c9f-9679-66292594694d,3995,Cerro Azul,04,"Cerro Azul, Caqete",cerro azul caqete,3,3991
defba1ff-77a4-4b18-a7e8-1a36bdd639c6,3996,Chilca,05,"Chilca, Caqete",chilca caqete,3,3991
f47a6915-f1b9-4f5b-8c16-21e41c42f318,3997,Coayllo,06,"Coayllo, Caqete",coayllo caqete,3,3991
36425305-d92c-48d9-8e64-bc1870262a26,3998,Imperial,07,"Imperial, Caqete",imperial caqete,3,3991
2d86ebcc-0dfa-4f57-812d-2f091373e330,3999,Lunahuana,08,"Lunahuana, Caqete",lunahuana caqete,3,3991
cffcd1b2-5969-45c7-8484-219ce2759c1d,4000,Mala,09,"Mala, Caqete",mala caqete,3,3991
c9752e6e-efdd-46a3-969d-4f8d421415c5,4001,Nuevo Imperial,10,"Nuevo Imperial, Caqete",nuevo imperial caqete,3,3991
fc7d8dda-bd00-4699-97ee-832d61ace1e2,4002,Pacaran,11,"Pacaran, Caqete",pacaran caqete,3,3991
c52cbd34-3497-45b9-9792-ba4823d011cf,4003,Quilmana,12,"Quilmana, Caqete",quilmana caqete,3,3991
e3542ae2-5098-4934-8c5f-ff7fa13ab75c,4004,San Antonio,13,"San Antonio, Caqete",san antonio caqete,3,3991
23b95a45-7725-4e81-9c21-16c0ed8ed144,4005,San Luis,14,"San Luis, Caqete",san luis caqete,3,3991
4c1f812a-4007-4cfb-8573-9dfa7287b36b,4006,Santa Cruz de Flores,15,"Santa Cruz de Flores, Caqete",santa cruz de flores caqete,3,3991
b05c9908-afaf-4d58-9aab-058bdc79dea7,4007,Zuqiga,16,"Zuqiga, Caqete",zuqiga caqete,3,3991
24c3a567-5ffb-47a6-9327-35938ef7fdc9,4008,Huaral,06,"Huaral, Lima",huaral lima,2,3926
711cce4d-723b-4fe6-a500-ab0a41d3c46d,4009,Huaral,01,"Huaral, Huaral",huaral huaral,3,4008
116d362d-3d6c-45ac-9718-492d53d6c871,4010,Atavillos Alto,02,"Atavillos Alto, Huaral",atavillos alto huaral,3,4008
8bbb6cab-3576-456c-8638-19f50df6a3cb,4011,Atavillos Bajo,03,"Atavillos Bajo, Huaral",atavillos bajo huaral,3,4008
024812d5-37fb-4d8c-8287-5e098199ba59,4012,Aucallama,04,"Aucallama, Huaral",aucallama huaral,3,4008
9b58ff3b-f9e7-4206-8cd7-2d5f32adce16,4013,Chancay,05,"Chancay, Huaral",chancay huaral,3,4008
36d84b10-1652-4cc0-8725-d873ffb9cb41,4014,Ihuari,06,"Ihuari, Huaral",ihuari huaral,3,4008
5ace65bd-6d3f-48e7-9fb3-1c0ab9c29da8,4015,Lampian,07,"Lampian, Huaral",lampian huaral,3,4008
913e0ac4-3d16-47cb-b243-d9540269d0a0,4016,Pacaraos,08,"Pacaraos, Huaral",pacaraos huaral,3,4008
303efa63-9be4-4f16-ae77-a30e9706e57a,4017,San Miguel de Acos,09,"San Miguel de Acos, Huaral",san miguel de acos huaral,3,4008
c41b2fb9-d9da-42b3-90d5-d6b0bb7a9bdb,4018,Santa Cruz de Andamarca,10,"Santa Cruz de Andamarca, Huaral",santa cruz de andamarca huaral,3,4008
5a74db5f-e0c5-4cfd-b7c2-09b9090936cf,4019,Sumbilca,11,"Sumbilca, Huaral",sumbilca huaral,3,4008
75919a5e-15f6-4bc2-8b69-60e8a2f62874,4020,Veintisiete de Noviembre,12,"Veintisiete de Noviembre, Huaral",veintisiete de noviembre huaral,3,4008
16c12da5-d784-43af-bd73-d4675272bd74,4021,Huarochiri,07,"Huarochiri, Lima",huarochiri lima,2,3926
c31d7868-9fb7-4e86-a894-ab2d48ec202c,4022,Matucana,01,"Matucana, Huarochiri",matucana huarochiri,3,4021
babdf464-91f0-4c31-aa02-7f34fb05a1db,4023,Antioquia,02,"Antioquia, Huarochiri",antioquia huarochiri,3,4021
3be2ea88-fcf0-42be-a964-392f00ff95b8,4024,Callahuanca,03,"Callahuanca, Huarochiri",callahuanca huarochiri,3,4021
822b212e-0c5a-4084-9a30-b2531b761a72,4025,Carampoma,04,"Carampoma, Huarochiri",carampoma huarochiri,3,4021
1a3bfaee-2428-4f0f-97e6-03f34ad7a1dd,4026,Chicla,05,"Chicla, Huarochiri",chicla huarochiri,3,4021
ca472f0e-9413-4b8b-a3ac-48f051792312,4027,Cuenca,06,"Cuenca, Huarochiri",cuenca huarochiri,3,4021
1b2afff7-6429-4d5f-bd26-eb54945578ae,4028,Huachupampa,07,"Huachupampa, Huarochiri",huachupampa huarochiri,3,4021
bd15d770-57a1-44d2-a358-5930ddbf777e,4029,Huanza,08,"Huanza, Huarochiri",huanza huarochiri,3,4021
a29d62b0-5cf9-4c47-a5df-b85e6c33a508,4030,Huarochiri,09,"Huarochiri, Huarochiri",huarochiri huarochiri,3,4021
c110c3c3-4c6c-4a37-a96a-da2cba79e19c,4031,Lahuaytambo,10,"Lahuaytambo, Huarochiri",lahuaytambo huarochiri,3,4021
0b30f174-736a-4107-ac2d-12d091f1b9ec,4032,Langa,11,"Langa, Huarochiri",langa huarochiri,3,4021
889db0d7-6358-4503-ac9f-45d9d5d7dbbe,4033,Laraos,12,"Laraos, Huarochiri",laraos huarochiri,3,4021
01c672bd-5284-4dd6-9b41-2ec1a2800f63,4034,Mariatana,13,"Mariatana, Huarochiri",mariatana huarochiri,3,4021
1fb1ce54-6047-4dea-a6fc-ba5c3aef3257,4035,Ricardo Palma,14,"Ricardo Palma, Huarochiri",ricardo palma huarochiri,3,4021
4876181e-829f-42b9-82d4-5e8b9bafb773,4036,San Andres de Tupicocha,15,"San Andres de Tupicocha, Huarochiri",san andres de tupicocha huarochiri,3,4021
7239fc71-c772-4cd5-bde2-ef5a64ce4a6d,4037,San Antonio,16,"San Antonio, Huarochiri",san antonio huarochiri,3,4021
761bdee4-d3e6-4e58-a7bf-fae21320db0c,4038,San Bartolome,17,"San Bartolome, Huarochiri",san bartolome huarochiri,3,4021
3f7b5adc-983b-47a4-aaf2-940d5cbfc958,4039,San Damian,18,"San Damian, Huarochiri",san damian huarochiri,3,4021
cc090cf6-63ce-48e2-bddd-1ab7ff3c3847,4040,San Juan de Iris,19,"San Juan de Iris, Huarochiri",san juan de iris huarochiri,3,4021
704e5586-8526-41f6-992a-a0ae2bc5e5d5,4041,San Juan de Tantaranche,20,"San Juan de Tantaranche, Huarochiri",san juan de tantaranche huarochiri,3,4021
362482d7-c7e8-4abf-8035-3b53e69c35bf,4042,San Lorenzo de Quinti,21,"San Lorenzo de Quinti, Huarochiri",san lorenzo de quinti huarochiri,3,4021
2a8f2421-abe8-428b-acdf-f3958994bc82,4043,San Mateo,22,"San Mateo, Huarochiri",san mateo huarochiri,3,4021
a87fe434-8509-49bb-ac52-506e6bb96678,4044,San Mateo de Otao,23,"San Mateo de Otao, Huarochiri",san mateo de otao huarochiri,3,4021
2c0ac666-b261-4447-ad2c-66aebab0db63,4045,San Pedro de Casta,24,"San Pedro de Casta, Huarochiri",san pedro de casta huarochiri,3,4021
0f5f85ef-5a39-429a-bc47-fd2f3bfcf55a,4046,San Pedro de Huancayre,25,"San Pedro de Huancayre, Huarochiri",san pedro de huancayre huarochiri,3,4021
4f0847c4-601f-475e-9748-2a53af72b88e,4047,Sangallaya,26,"Sangallaya, Huarochiri",sangallaya huarochiri,3,4021
514be717-9a00-40e0-958d-f6afdb2efd02,4048,Santa Cruz de Cocachacra,27,"Santa Cruz de Cocachacra, Huarochiri",santa cruz de cocachacra huarochiri,3,4021
67609423-6110-4fa6-a98a-d01eb1884bd6,4049,Santa Eulalia,28,"Santa Eulalia, Huarochiri",santa eulalia huarochiri,3,4021
40560f60-977f-47c3-a006-f3d07377302b,4050,Santiago de Anchucaya,29,"Santiago de Anchucaya, Huarochiri",santiago de anchucaya huarochiri,3,4021
7b4ff59c-cb4a-41e8-b224-20b0b33f1a53,4051,Santiago de Tuna,30,"Santiago de Tuna, Huarochiri",santiago de tuna huarochiri,3,4021
6f52df5e-5f53-45b1-9f7c-313af87579a4,4052,Santo Domingo de los Olleros,31,"Santo Domingo de los Olleros, Huarochiri",santo domingo de los olleros huarochiri,3,4021
61eeb407-73c9-45f4-92b4-1ded6d75cef5,4053,Surco,32,"Surco, Huarochiri",surco huarochiri,3,4021
7fc8e92d-84f1-44c2-aa97-a6f2762021f6,4054,Huaura,08,"Huaura, Lima",huaura lima,2,3926
dc210efb-45a9-4aac-9a7c-a297e3121059,4055,Huacho,01,"Huacho, Huaura",huacho huaura,3,4054
a674f519-8ae4-4b4f-82de-519697568f1d,4056,Ambar,02,"Ambar, Huaura",ambar huaura,3,4054
00eba826-c84e-457a-b5da-21142f12ddf0,4057,Caleta de Carquin,03,"Caleta de Carquin, Huaura",caleta de carquin huaura,3,4054
d22c5ce9-1ab6-463f-9c28-c2f42c357370,4058,Checras,04,"Checras, Huaura",checras huaura,3,4054
1f87a7c2-c129-4a55-bb54-de9c07412a8b,4059,Hualmay,05,"Hualmay, Huaura",hualmay huaura,3,4054
cfac1102-12fa-482d-9a8d-719bd59a3e9e,4060,Huaura,06,"Huaura, Huaura",huaura huaura,3,4054
af358a3a-8804-4001-8c45-b3292e1e15f4,4061,Leoncio Prado,07,"Leoncio Prado, Huaura",leoncio prado huaura,3,4054
798375fc-0f17-4625-ae47-a74cc1cf5e7f,4062,Paccho,08,"Paccho, Huaura",paccho huaura,3,4054
a6c2eca4-4d93-4b9a-b8a4-f3d06ce2baa0,4063,Santa Leonor,09,"Santa Leonor, Huaura",santa leonor huaura,3,4054
1a9788b7-101a-409d-9f03-2b9e56ac4cb9,4064,Santa Maria,10,"Santa Maria, Huaura",santa maria huaura,3,4054
088361a5-27e3-4b06-9d33-8714bf6517fe,4065,Sayan,11,"Sayan, Huaura",sayan huaura,3,4054
b2f1f2cf-a832-463a-8d0f-80aca45ea29b,4066,Vegueta,12,"Vegueta, Huaura",vegueta huaura,3,4054
